,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
108,672414,10125,Jessica Dahiana Martínez Villagra,Jessica Dahiana,Martínez Villagra,Jessica Dahiana Martínez Villagra,jessica-dahiana-martinez-villagra,24,160,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/paraguay/jessica-dahiana-martinez-villagra,679990,-1,-1,Forward,1709,880,829,929343600,Paraguay,eu,21,10,11,7,4,3,0,1,1,33,13,20,1,1,0,1,0,100,0.42,0.05,0.37,5,0.41,0.33,244,1.74,52,9,9,0,81,190,1709,0.47,35,153,-1,1,1713016800
109,613832,10125,Elena Julve Pérez,Elena,Julve Pérez,Elena Julve Pérez,elena-julve-perez,23,154,44,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-julve-perez,679990,-1,-1,Forward,1629,860,769,976262400,Spain,eu,20,10,10,0,0,0,0,1,1,32,15,17,0,0,0,0,0,-1,0.0,0.0,0.0,5,0.0,0.0,0,1.77,51,1,1,0,81,1629,0,0.06,231,223,-1,26,1710608400
110,796123,10125,Irina Priscilla Uribe García,Irina Priscilla,Uribe García,Irina Priscilla Uribe García,irina-priscilla-uribe-garcia,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/irina-priscilla-uribe-garcia,679990,-1,-1,Forward,1875,961,914,901695600,Spain,eu,25,13,12,4,3,1,0,1,1,37,18,19,5,3,2,0,0,-1,0.43,0.24,0.19,4,0.28,0.1,469,1.78,51,2,2,0,75,938,375,0.1,80,36,-1,4,1714320000
111,639378,10125,Allegra Poljak,Allegra,Poljak,Allegra Poljak,allegra-poljak,25,162,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/serbia/allegra-poljak,679990,-1,-1,Forward,1986,1043,943,918201600,Serbia,eu,24,12,12,2,1,1,0,1,1,44,21,23,3,1,2,0,1,0,0.23,0.14,0.09,4,0.09,0.1,993,1.99,45,1,1,0,83,1986,662,0.05,130,93,-1,6,1714320000
112,750340,10125,Baby Jordy Benera,Baby Jordy,Benera,Baby Jordy Benera,baby-jordy-benera,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/baby-jordy-benera,679990,-1,-1,Midfielder,183,56,127,0,France,eu,10,4,6,0,0,0,0,1,1,6,2,4,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,2.95,31,0,0,0,18,0,0,0.0,-1,-1,-1,25,0
113,807666,10125,Natalia Escot,Natalia,Escot,Natalia Escot,natalia-escot,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/natalia-escot,679990,-1,-1,Midfielder,12,0,12,0,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,7.5,12,1,1,0,12,12,0,7.5,-1,-1,-1,24,0
114,686868,10125,Nerea Gantxegi Moso,Nerea,Gantxegi Moso,Nerea Gantxegi Moso,nerea-gantxegi-moso,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-gantxegi-moso,679990,-1,-1,Defender,6,2,4,778921200,Spain,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,3,0,0,0.0,-1,-1,-1,23,0
115,845808,10125,Nerea Carmona,Nerea,Carmona,Nerea Carmona,nerea-carmona,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-carmona,679990,-1,-1,Midfielder,359,101,258,1131696000,Spain,eu,7,2,5,0,0,0,0,0,0,9,2,7,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.26,40,0,0,0,51,0,0,0.0,232,225,-1,19,1711893600
116,767308,10125,Laia García Dalmases,Laia,García Dalmases,Laia García Dalmases,laia-garcia-dalmases,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laia-garcia-dalmases,679990,-1,-1,Goalkeeper,106,90,16,977212800,Spain,eu,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.7,53,0,0,0,53,0,0,0.0,-1,-1,-1,21,1709989200
117,845809,10125,Paula Sánchez Clavijo,Paula,Sánchez Clavijo,Paula Sánchez Clavijo,paula-sanchez-clavijo,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-sanchez-clavijo,679990,-1,-1,Forward,0,0,0,977731200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
118,738131,10125,Paula Vizoso Prieto,Paula,Vizoso Prieto,Paula Vizoso Prieto,paula-vizoso-prieto,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-vizoso-prieto,674356,-1,-1,Goalkeeper,1800,900,900,950774400,Spain,eu,20,10,10,0,0,0,5,0,5,45,15,30,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,2.25,40,3,3,0,90,600,0,0.15,255,226,101,14,1714219200
119,614068,10125,Dorine Nina Chuigoue,Dorine Nina,Chuigoue,Dorine Nina Chuigoue,dorine-nina-chuigoue,35,169,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/equatorial-guinea/dorine-nina-chuigoue,674356,-1,-1,Defender,1657,810,847,596707200,Equatorial Guinea,eu,20,9,11,1,1,0,4,0,4,46,15,31,0,0,0,0,0,-1,0.05,0.0,0.05,20,0.11,0.0,1657,2.5,36,4,4,0,83,414,0,0.22,161,227,105,12,1714219200
120,182184,10125,Rhiannon Roberts,Rhiannon,Roberts,Rhiannon Roberts,rhiannon-roberts,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/rhiannon-roberts,674356,-1,-1,Defender,1647,750,897,651999600,Wales,eu,20,9,11,2,2,0,4,0,4,47,17,30,0,0,0,0,0,-1,0.11,0.0,0.11,20,0.24,0.0,824,2.57,35,4,3,1,82,412,0,0.22,112,228,106,4,1714219200
121,613837,10125,Nuria Ligero Fernández,Nuria,Ligero Fernández,Nuria Ligero Fernández,nuria-ligero-fernandez,32,151,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nuria-ligero-fernandez,674356,-1,-1,Defender,2191,1079,1112,683967600,Spain,eu,25,12,13,0,0,0,5,0,5,56,21,35,1,1,0,0,0,-1,0.04,0.04,0.0,20,0.0,0.0,0,2.3,39,1,1,0,88,2191,2191,0.04,235,168,102,21,1714219200
122,614077,10125,María Jiménez,María,Jiménez,María Jiménez,maria-jimenez,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-jimenez,674356,-1,-1,Defender,1027,623,404,969174000,Spain,eu,18,9,9,0,0,0,4,0,4,24,13,11,2,0,2,0,0,-1,0.18,0.18,0.0,22,0.0,0.0,0,2.1,43,4,4,1,57,257,514,0.35,256,61,97,20,1711803600
123,614028,10125,Carolina Férez Méndez,Carolina,Férez Méndez,Carolina Férez Méndez,carolina-ferez-mendez,32,163,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carolina-ferez-mendez,674356,-1,-1,Forward,1495,738,757,677919600,Spain,eu,24,12,12,1,1,0,5,0,5,37,14,23,2,1,1,0,0,-1,0.18,0.12,0.06,21,0.12,0.0,1495,2.23,40,2,2,0,62,748,748,0.12,150,101,-1,8,1714219200
124,614074,10125,Rosa Márquez Baena,Rosa,Márquez Baena,Rosa Márquez Baena,rosa-marquez-baena,23,158,46,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rosa-marquez-baena,674356,-1,-1,Midfielder,1800,803,997,977472000,Spain,eu,23,10,13,2,0,2,4,0,4,48,14,34,0,0,0,1,0,100,0.1,0.0,0.1,17,0.0,0.18,900,2.4,38,8,8,0,78,225,0,0.4,121,229,-1,3,1714219200
125,614107,10125,Carla Armengol Joaniquet,Carla,Armengol Joaniquet,Carla Armengol Joaniquet,carla-armengol-joaniquet,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-armengol-joaniquet,674356,-1,-1,Forward,1899,866,1033,891504000,Spain,eu,24,11,13,2,1,1,5,0,5,48,15,33,1,1,0,0,0,-1,0.14,0.05,0.09,21,0.1,0.09,950,2.27,40,3,3,0,79,633,1899,0.14,128,158,-1,5,1713693600
126,738256,10125,Gema Soliveres Cholbi,Gema,Soliveres Cholbi,Gema Soliveres Cholbi,gema-soliveres-cholbi,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gema-soliveres-cholbi,674356,-1,-1,Midfielder,2103,1044,1059,973238400,Spain,eu,25,12,13,1,1,0,5,0,5,54,20,34,1,1,0,0,0,-1,0.09,0.04,0.04,20,0.09,0.0,2103,2.31,39,1,1,0,84,2103,2103,0.04,168,169,-1,9,1714219200
127,725586,10125,Carmen Álvarez,Carmen,Álvarez,Carmen Álvarez,carmen-alvarez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-alvarez,674356,-1,-1,Forward,250,203,47,0,Spain,eu,7,4,3,1,1,0,2,0,2,4,3,1,0,0,0,0,0,-1,0.36,0.0,0.36,28,0.44,0.0,250,1.44,63,0,0,0,36,0,0,0.0,-1,-1,-1,10,1699101000
128,796124,10125,Violeta García Quiles,Violeta,García Quiles,Violeta García Quiles,violeta-garcia-quiles,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/violeta-garcia-quiles,674356,-1,-1,Midfielder,1531,762,769,944812800,Spain,eu,22,11,11,1,0,1,5,0,5,33,14,19,1,0,1,0,0,-1,0.12,0.06,0.06,23,0.0,0.12,1531,1.94,46,6,6,0,70,255,1531,0.35,154,142,-1,11,1714219200
129,614136,10125,Noelia Salazar,Noelia,Salazar,Noelia Salazar,noelia-salazar,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-salazar,674356,-1,-1,Forward,171,72,99,925714800,Spain,eu,12,6,6,0,0,0,3,0,3,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.58,57,1,1,0,14,171,0,0.53,-1,-1,-1,17,0
130,614223,10125,Julia Aguado,Julia,Aguado,Julia Aguado,julia-aguado,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/julia-aguado,674356,-1,-1,Midfielder,1042,423,619,0,Spain,eu,20,10,10,3,0,3,5,0,5,25,4,21,1,1,0,0,1,0,0.35,0.09,0.26,25,0.0,0.44,347,2.16,42,2,1,1,52,521,1042,0.17,65,114,-1,2,1711803600
131,121519,10125,Tiffany Cameron,Tiffany,Cameron,Tiffany Cameron,tiffany-cameron,32,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/canada/tiffany-cameron,674356,-1,-1,Forward,1240,592,648,687596400,Canada,eu,25,12,13,6,3,3,5,0,5,32,14,18,0,0,0,0,0,-1,0.44,0.0,0.44,20,0.46,0.42,207,2.32,39,0,0,0,50,0,0,0.0,28,230,-1,1,1714219200
132,829086,10125,Marina Sanchez Romero,Marina,Sanchez Romero,Marina Sanchez Romero,marina-sanchez-romero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-sanchez-romero,674356,-1,-1,Midfielder,13,0,13,973929600,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,13,0,0,0.0,-1,-1,-1,19,0
133,686859,10125,Malena Mieres García,Malena,Mieres García,Malena Mieres García,malena-mieres-garcia,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/malena-mieres-garcia,674356,-1,-1,Goalkeeper,450,180,270,954316800,Spain,eu,5,2,3,0,0,0,0,0,0,12,6,6,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.4,38,1,1,0,90,450,0,0.2,279,231,103,18,1705764600
134,796125,10125,Natalia Montilla Martínez,Natalia,Montilla Martínez,Natalia Montilla Martínez,natalia-montilla-martinez,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/natalia-montilla-martinez,674356,-1,-1,Midfielder,1271,581,690,908694000,Spain,eu,21,10,11,1,0,1,4,0,4,33,9,24,3,1,2,0,0,-1,0.28,0.21,0.07,19,0.0,0.13,1271,2.34,39,0,0,0,61,0,424,0.0,138,46,-1,7,1713693600
135,613872,10125,María de los Ángeles Carrión Egido,María,de los Ángeles Carrión Egido,María de los Ángeles Carrión Egido,maria-de-los-angeles-carrion-egido,27,165,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-de-los-angeles-carrion-egido,674356,-1,-1,Midfielder,1183,559,624,856598400,Spain,eu,20,10,10,2,1,1,3,0,3,26,12,14,0,0,0,1,0,100,0.15,0.0,0.15,15,0.16,0.14,592,1.98,46,6,6,0,59,197,0,0.46,93,232,-1,6,1714219200
136,709735,10125,Blanca Muñoz,Blanca,Muñoz,Blanca Muñoz,blanca-munoz,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/blanca-munoz,674356,-1,-1,Midfielder,51,14,37,942307200,Spain,eu,5,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,-1,1.76,0.0,1.76,0,0.0,2.43,51,1.76,51,0,0,0,10,0,0,0.0,-1,-1,-1,13,0
137,744006,10125,Carmen Carbonell Gil,Carmen,Carbonell Gil,Carmen Carbonell Gil,carmen-carbonell-gil,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-carbonell-gil,703696,-1,-1,Goalkeeper,1890,990,900,932972400,Spain,eu,21,11,10,0,0,0,0,2,2,39,24,15,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,1.86,48,0,0,0,90,0,0,0.0,281,255,80,14,1714212000
138,567383,10125,Francisca Alejandra Lara Lara,Francisca Alejandra,Lara Lara,Francisca Alejandra Lara Lara,francisca-alejandra-lara-lara,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/francisca-alejandra-lara-lara,703696,-1,-1,Midfielder,1128,471,657,649234800,Chile,eu,23,12,11,1,1,0,1,3,4,20,12,8,1,1,0,0,0,-1,0.16,0.08,0.08,17,0.19,0.0,1128,1.6,56,2,2,0,49,564,1128,0.16,137,130,-1,7,1713700800
139,739301,10125,Yenifer Yuliet Giménez Gamboa,Yenifer Yuliet,Giménez Gamboa,Yenifer Yuliet Giménez Gamboa,yenifer-yuliet-gimenez-gamboa,27,171,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/yenifer-yuliet-gimenez-gamboa,703696,-1,-1,Midfielder,1498,724,774,831106800,Venezuela,eu,20,10,10,0,0,0,1,2,3,31,22,9,0,0,0,0,0,-1,0.0,0.0,0.0,15,0.0,0.0,0,1.86,48,3,3,0,75,499,0,0.18,282,235,-1,23,1711821600
140,614118,10125,Cristina Cubedo Pitarch,Cristina,Cubedo Pitarch,Cristina Cubedo Pitarch,cristina-cubedo-pitarch,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristina-cubedo-pitarch,703696,-1,-1,Defender,1466,742,724,940489200,Spain,eu,18,9,9,0,0,0,1,3,4,21,13,8,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,1.29,70,4,4,0,81,367,0,0.25,283,256,43,22,1714212000
141,800788,10125,Lucía Romero,Lucía,Romero,Lucía Romero,lucia-romero,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-romero,703696,-1,-1,Defender,297,81,216,1037001600,Spain,eu,14,6,8,0,0,0,0,2,2,6,3,3,0,0,0,0,0,-1,0.0,0.0,0.0,14,0.0,0.0,0,1.82,50,0,0,0,21,0,0,0.0,284,279,79,21,1694876400
142,120663,10125,Virginia Torrecilla Reyes,Virginia,Torrecilla Reyes,Virginia Torrecilla Reyes,virginia-torrecilla-reyes,29,173,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/virginia-torrecilla-reyes,703696,-1,-1,Midfielder,153,72,81,778662000,Spain,eu,8,5,3,0,0,0,1,0,1,6,5,1,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,3.53,26,1,1,0,19,153,0,0.59,-1,-1,-1,20,1694876400
143,613985,10125,Paola Soldevila de la Pisa,Paola,Soldevila de la Pisa,Paola Soldevila de la Pisa,paola-soldevila-de-la-pisa,27,166,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paola-soldevila-de-la-pisa,703696,-1,-1,Defender,2213,1146,1067,849945600,Spain,eu,25,13,12,0,0,0,1,3,4,42,28,14,1,1,0,0,0,-1,0.04,0.04,0.0,16,0.0,0.0,0,1.71,53,1,1,0,89,2213,2213,0.04,285,166,70,19,1714212000
144,706890,10125,Claudia Iglesias,Claudia,Iglesias,Claudia Iglesias,claudia-iglesias,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-iglesias,703696,-1,-1,Midfielder,2121,1059,1062,1062226800,Spain,eu,24,12,12,5,3,2,1,3,4,36,21,15,0,0,0,0,0,-1,0.21,0.0,0.21,17,0.25,0.17,424,1.53,59,6,6,0,88,354,0,0.25,77,281,-1,2,1714212000
145,613946,10125,Nerea Pérez Machado,Nerea,Pérez Machado,Nerea Pérez Machado,nerea-perez-machado,30,165,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-perez-machado,703696,-1,-1,Midfielder,2014,1046,968,758275200,Spain,eu,24,12,12,0,0,0,1,3,4,34,23,11,4,2,2,0,0,-1,0.18,0.18,0.0,17,0.0,0.0,0,1.52,59,2,2,0,84,1007,504,0.09,286,62,-1,18,1714212000
146,690524,10125,Teresa Morató Armengol,Teresa,Morató Armengol,Teresa Morató Armengol,teresa-morato-armengol,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/andorra/teresa-morato-armengol,703696,-1,-1,Forward,461,193,268,891072000,Andorra,eu,17,8,9,0,0,0,0,2,2,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,12,0.0,0.0,0,2.93,31,0,0,0,27,0,0,0.0,287,282,-1,17,1713025800
147,614070,10125,Fatoumata Kanteh Cham,Fatoumata,Kanteh Cham,Fatoumata Kanteh Cham,fatoumata-kanteh-cham,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fatoumata-kanteh-cham,703696,-1,-1,Forward,1880,956,924,867826800,Spain,eu,23,12,11,2,0,2,1,3,4,32,23,9,3,3,0,0,1,0,0.24,0.14,0.1,17,0.0,0.19,940,1.53,59,5,5,0,82,376,627,0.24,117,86,-1,4,1714212000
148,202373,10125,Kayla McCoy,Kayla,McCoy,Kayla McCoy,kayla-mccoy,27,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/jamaica/kayla-mccoy,703696,-1,-1,Forward,2087,1128,959,841734000,Jamaica,eu,25,13,12,10,6,4,1,3,4,41,27,14,2,1,1,0,0,-1,0.52,0.09,0.43,16,0.48,0.38,209,1.77,51,1,1,0,83,2087,1044,0.04,29,113,-1,1,1714212000
149,613830,10125,Maria Llompart Pons,Maria,Llompart Pons,Maria Llompart Pons,maria-llompart-pons,23,161,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-llompart-pons,703696,-1,-1,Midfielder,1453,842,611,971938800,Spain,eu,21,11,10,2,2,0,1,3,4,23,17,6,0,0,0,0,0,-1,0.12,0.0,0.12,19,0.21,0.0,727,1.42,63,6,6,0,69,242,0,0.37,106,283,-1,3,1714212000
150,795913,10125,Mar Imbergamo,Mar,Imbergamo,Mar Imbergamo,mar-imbergamo,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mar-imbergamo,703696,-1,-1,Midfielder,34,6,28,1037001600,Spain,eu,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.65,34,0,0,0,11,0,0,0.0,-1,-1,-1,16,0
151,695064,10125,Queralt Gómez Sarriol,Queralt,Gómez Sarriol,Queralt Gómez Sarriol,queralt-gomez-sarriol,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/queralt-gomez-sarriol,703696,-1,-1,Defender,461,270,191,864716400,Spain,eu,8,3,5,0,0,0,0,0,0,16,12,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.12,29,1,1,0,58,461,0,0.2,288,284,109,15,1704569400
152,613868,10125,Elena de Toro Aldaria,Elena,de Toro Aldaria,Elena de Toro Aldaria,elena-de-toro-aldaria,27,169,71,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-de-toro-aldaria,703696,-1,-1,Goalkeeper,360,180,180,854697600,Spain,eu,4,2,2,0,0,0,1,1,2,5,5,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,1.25,72,0,0,0,90,0,0,0.0,280,285,40,8,1704569400
153,802160,10125,Lucía Canoves Martí,Lucía,Canoves Martí,Lucía Canoves Martí,lucia-canoves-marti,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-canoves-marti,703696,-1,-1,Defender,0,0,0,1103616000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
154,613951,10125,Lucía Gómez García,Lucía,Gómez García,Lucía Gómez García,lucia-gomez-garcia,27,156,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-gomez-garcia,703696,-1,-1,Forward,1374,793,581,845017200,Spain,eu,24,13,11,1,1,0,1,3,4,31,20,11,2,0,2,0,0,-1,0.2,0.13,0.07,17,0.11,0.0,1374,2.03,44,4,4,0,57,344,687,0.26,143,98,-1,6,1714212000
155,613892,10125,Paola Ulloa Jiménez,Paola,Ulloa Jiménez,Paola Ulloa Jiménez,paola-ulloa-jimenez,27,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paola-ulloa-jimenez,674355,-1,-1,Goalkeeper,2160,1080,1080,851587200,Spain,eu,24,12,12,0,0,0,2,0,2,32,15,17,0,0,0,0,0,-1,0.0,0.0,0.0,8,0.0,0.0,0,1.33,68,2,2,0,90,1080,0,0.08,289,286,45,17,1713628800
156,171104,10125,Monica Hickmann Alves,Monica,Hickmann Alves,Monica Hickmann Alves,monica-hickmann-alves,37,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/monica-hickmann-alves,674355,-1,-1,Defender,1708,889,819,545986800,Brazil,eu,20,10,10,5,2,3,1,0,1,28,13,15,0,0,0,2,2,50,0.26,0.0,0.26,5,0.2,0.33,342,1.48,61,0,0,0,85,0,0,0.0,63,287,57,5,1713628800
157,567378,10125,Camila Alejandra Saez Oyaneder,Camila Alejandra,Saez Oyaneder,Camila Alejandra Saez Oyaneder,camila-alejandra-saez-oyaneder,29,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/camila-alejandra-saez-oyaneder,674355,-1,-1,Defender,1780,814,966,782377200,Chile,eu,22,10,12,0,0,0,1,0,1,29,14,15,1,1,0,0,0,-1,0.05,0.05,0.0,5,0.0,0.0,0,1.47,61,3,3,0,81,593,1780,0.15,291,149,55,21,1713628800
158,567396,10125,Aldana Cometti,Aldana,Cometti,Aldana Cometti,aldana-cometti,28,166,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/aldana-cometti,674355,-1,-1,Defender,1817,810,1007,825840000,Argentina,eu,21,9,12,3,1,2,2,0,2,26,10,16,0,0,0,0,0,-1,0.15,0.0,0.15,10,0.11,0.18,606,1.29,70,4,4,0,87,454,0,0.2,94,288,44,8,1713628800
159,613855,10125,Ana González Rosa,Ana,González Rosa,Ana González Rosa,ana-gonzalez-rosa,29,161,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-gonzalez-rosa,674355,-1,-1,Defender,1657,802,855,796204800,Spain,eu,20,9,11,4,1,3,1,0,1,27,12,15,1,0,1,2,1,67,0.27,0.05,0.22,5,0.11,0.32,414,1.47,61,5,5,0,83,331,1657,0.27,72,160,56,7,1713628800
160,174143,10125,Karen Araya,Karen,Araya,Karen Araya,karen-araya,33,162,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/karen-araya,674355,-1,-1,Midfielder,1762,960,802,656060400,Chile,eu,24,12,12,7,2,5,2,0,2,24,12,12,8,3,5,0,0,-1,0.77,0.41,0.36,8,0.19,0.56,252,1.23,73,1,1,0,73,1762,220,0.05,39,8,-1,2,1713628800
161,686869,10125,Aida Esteve Quintero,Aida,Esteve Quintero,Aida Esteve Quintero,aida-esteve-quintero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aida-esteve-quintero,674355,-1,-1,Midfielder,723,444,279,984384000,Spain,eu,19,11,8,2,2,0,2,0,2,13,8,5,3,0,3,0,0,-1,0.62,0.37,0.25,11,0.41,0.0,362,1.62,56,1,1,0,38,723,241,0.12,67,12,-1,9,1709998200
162,614274,10125,Itziar Pinillos Moreno,Itziar,Pinillos Moreno,Itziar Pinillos Moreno,itziar-pinillos-moreno,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itziar-pinillos-moreno,674355,-1,-1,Midfielder,1515,731,784,969519600,Spain,eu,24,12,12,1,0,1,2,0,2,21,12,9,4,2,2,0,0,-1,0.3,0.24,0.06,8,0.0,0.11,1515,1.25,72,2,2,0,63,758,379,0.12,156,37,-1,13,1713628800
