,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
108,672414,10125,Jessica Dahiana Martínez Villagra,Jessica Dahiana,Martínez Villagra,Jessica Dahiana Martínez Villagra,jessica-dahiana-martinez-villagra,24,160,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/paraguay/jessica-dahiana-martinez-villagra,679990,-1,-1,Forward,1709,880,829,929343600,Paraguay,eu,21,10,11,7,4,3,0,1,1,33,13,20,1,1,0,1,0,100,0.42,0.05,0.37,5,0.41,0.33,244,1.74,52,9,9,0,81,190,1709,0.47,34,154,-1,1,1713016800
109,613832,10125,Elena Julve Pérez,Elena,Julve Pérez,Elena Julve Pérez,elena-julve-perez,23,154,44,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-julve-perez,679990,-1,-1,Forward,1629,860,769,976262400,Spain,eu,20,10,10,0,0,0,0,1,1,32,15,17,0,0,0,0,0,-1,0.0,0.0,0.0,5,0.0,0.0,0,1.77,51,1,1,0,81,1629,0,0.06,251,222,-1,26,1710608400
110,796123,10125,Irina Priscilla Uribe García,Irina Priscilla,Uribe García,Irina Priscilla Uribe García,irina-priscilla-uribe-garcia,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/irina-priscilla-uribe-garcia,679990,-1,-1,Forward,1798,961,837,901695600,Spain,eu,24,13,11,3,3,0,0,1,1,37,18,19,5,3,2,0,0,-1,0.4,0.25,0.15,4,0.28,0.0,599,1.85,49,2,2,0,75,899,360,0.1,98,34,-1,5,1713974400
111,639378,10125,Allegra Poljak,Allegra,Poljak,Allegra Poljak,allegra-poljak,25,162,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/serbia/allegra-poljak,679990,-1,-1,Forward,1896,1043,853,918201600,Serbia,eu,23,12,11,2,1,1,0,1,1,43,21,22,2,1,1,0,1,0,0.19,0.09,0.09,4,0.09,0.11,948,2.04,44,1,1,0,82,1896,948,0.05,128,122,-1,6,1713974400
112,750340,10125,Baby Jordy Benera,Baby Jordy,Benera,Baby Jordy Benera,baby-jordy-benera,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/baby-jordy-benera,679990,-1,-1,Midfielder,183,56,127,0,France,eu,10,4,6,0,0,0,0,1,1,6,2,4,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,2.95,31,0,0,0,18,0,0,0.0,-1,-1,-1,25,0
113,807666,10125,Natalia Escot,Natalia,Escot,Natalia Escot,natalia-escot,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/natalia-escot,679990,-1,-1,Midfielder,12,0,12,0,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,7.5,12,1,1,0,12,12,0,7.5,-1,-1,-1,24,0
114,686868,10125,Nerea Gantxegi Moso,Nerea,Gantxegi Moso,Nerea Gantxegi Moso,nerea-gantxegi-moso,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-gantxegi-moso,679990,-1,-1,Defender,6,2,4,778921200,Spain,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,3,0,0,0.0,-1,-1,-1,23,0
115,845808,10125,Nerea Carmona,Nerea,Carmona,Nerea Carmona,nerea-carmona,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-carmona,679990,-1,-1,Midfielder,332,101,231,1131696000,Spain,eu,6,2,4,0,0,0,0,0,0,8,2,6,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.17,42,0,0,0,55,0,0,0.0,245,223,-1,19,1711893600
116,767308,10125,Laia García Dalmases,Laia,García Dalmases,Laia García Dalmases,laia-garcia-dalmases,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laia-garcia-dalmases,679990,-1,-1,Goalkeeper,106,90,16,977212800,Spain,eu,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.7,53,0,0,0,53,0,0,0.0,-1,-1,-1,21,1709989200
117,845809,10125,Paula Sánchez Clavijo,Paula,Sánchez Clavijo,Paula Sánchez Clavijo,paula-sanchez-clavijo,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-sanchez-clavijo,679990,-1,-1,Forward,0,0,0,977731200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
118,738131,10125,Paula Vizoso Prieto,Paula,Vizoso Prieto,Paula Vizoso Prieto,paula-vizoso-prieto,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-vizoso-prieto,674356,-1,-1,Goalkeeper,1710,810,900,950774400,Spain,eu,19,9,10,0,0,0,5,0,5,44,14,30,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,2.32,39,3,3,0,90,570,0,0.16,184,224,100,14,1713693600
119,614068,10125,Dorine Nina Chuigoue,Dorine Nina,Chuigoue,Dorine Nina Chuigoue,dorine-nina-chuigoue,35,169,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/equatorial-guinea/dorine-nina-chuigoue,674356,-1,-1,Defender,1567,720,847,596707200,Equatorial Guinea,eu,19,8,11,1,1,0,4,0,4,45,14,31,0,0,0,0,0,-1,0.06,0.0,0.06,21,0.13,0.0,1567,2.58,35,4,4,0,82,392,0,0.23,150,225,103,12,1713693600
120,182184,10125,Rhiannon Roberts,Rhiannon,Roberts,Rhiannon Roberts,rhiannon-roberts,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/rhiannon-roberts,674356,-1,-1,Defender,1557,660,897,651999600,Wales,eu,19,8,11,1,1,0,4,0,4,46,16,30,0,0,0,0,0,-1,0.06,0.0,0.06,21,0.14,0.0,1557,2.66,34,4,3,1,82,389,0,0.23,147,226,105,7,1713693600
121,613837,10125,Nuria Ligero Fernández,Nuria,Ligero Fernández,Nuria Ligero Fernández,nuria-ligero-fernandez,32,151,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nuria-ligero-fernandez,674356,-1,-1,Defender,2102,990,1112,683967600,Spain,eu,24,11,13,0,0,0,5,0,5,55,20,35,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,2.35,38,0,0,0,88,0,0,0.0,243,227,101,21,1713693600
122,614077,10125,María Jiménez,María,Jiménez,María Jiménez,maria-jimenez,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-jimenez,674356,-1,-1,Defender,1026,622,404,969174000,Spain,eu,17,8,9,0,0,0,4,0,4,24,13,11,2,0,2,0,0,-1,0.18,0.18,0.0,24,0.0,0.0,0,2.11,43,4,4,1,60,257,513,0.35,244,59,95,20,1711803600
123,614028,10125,Carolina Férez Méndez,Carolina,Férez Méndez,Carolina Férez Méndez,carolina-ferez-mendez,32,163,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carolina-ferez-mendez,674356,-1,-1,Forward,1426,669,757,677919600,Spain,eu,23,11,12,1,1,0,5,0,5,36,13,23,1,0,1,0,0,-1,0.13,0.06,0.06,22,0.13,0.0,1426,2.27,40,2,2,0,62,713,1426,0.13,145,144,-1,8,1713693600
124,614074,10125,Rosa Márquez Baena,Rosa,Márquez Baena,Rosa Márquez Baena,rosa-marquez-baena,23,158,46,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rosa-marquez-baena,674356,-1,-1,Midfielder,1710,713,997,977472000,Spain,eu,22,9,13,2,0,2,4,0,4,47,13,34,0,0,0,1,0,100,0.11,0.0,0.11,18,0.0,0.18,855,2.47,36,8,8,0,78,214,0,0.42,111,228,-1,3,1713693600
125,614107,10125,Carla Armengol Joaniquet,Carla,Armengol Joaniquet,Carla Armengol Joaniquet,carla-armengol-joaniquet,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-armengol-joaniquet,674356,-1,-1,Forward,1899,866,1033,891504000,Spain,eu,24,11,13,2,1,1,5,0,5,48,15,33,1,1,0,0,0,-1,0.14,0.05,0.09,21,0.1,0.09,950,2.27,40,3,3,0,79,633,1899,0.14,130,159,-1,4,1713693600
126,738256,10125,Gema Soliveres Cholbi,Gema,Soliveres Cholbi,Gema Soliveres Cholbi,gema-soliveres-cholbi,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gema-soliveres-cholbi,674356,-1,-1,Midfielder,2013,954,1059,973238400,Spain,eu,24,11,13,1,1,0,5,0,5,53,19,34,0,0,0,0,0,-1,0.04,0.0,0.04,21,0.09,0.0,2013,2.37,38,1,1,0,84,2013,0,0.04,170,229,-1,9,1713693600
127,725586,10125,Carmen Álvarez,Carmen,Álvarez,Carmen Álvarez,carmen-alvarez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-alvarez,674356,-1,-1,Forward,250,203,47,0,Spain,eu,7,4,3,1,1,0,2,0,2,4,3,1,0,0,0,0,0,-1,0.36,0.0,0.36,28,0.44,0.0,250,1.44,63,0,0,0,36,0,0,0.0,-1,-1,-1,10,1699101000
128,796124,10125,Violeta García Quiles,Violeta,García Quiles,Violeta García Quiles,violeta-garcia-quiles,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/violeta-garcia-quiles,674356,-1,-1,Midfielder,1441,672,769,944812800,Spain,eu,21,10,11,1,0,1,5,0,5,32,13,19,1,0,1,0,0,-1,0.12,0.06,0.06,24,0.0,0.12,1441,2.0,45,6,6,0,69,240,1441,0.37,144,140,-1,11,1713693600
129,614136,10125,Noelia Salazar,Noelia,Salazar,Noelia Salazar,noelia-salazar,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-salazar,674356,-1,-1,Forward,171,72,99,925714800,Spain,eu,12,6,6,0,0,0,3,0,3,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.58,57,1,1,0,14,171,0,0.53,-1,-1,-1,17,0
130,614223,10125,Julia Aguado,Julia,Aguado,Julia Aguado,julia-aguado,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/julia-aguado,674356,-1,-1,Midfielder,1029,410,619,0,Spain,eu,19,9,10,3,0,3,5,0,5,25,4,21,1,1,0,0,1,0,0.35,0.09,0.26,26,0.0,0.44,343,2.19,41,2,1,1,54,515,1029,0.17,64,116,-1,2,1711803600
131,121519,10125,Tiffany Cameron,Tiffany,Cameron,Tiffany Cameron,tiffany-cameron,32,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/canada/tiffany-cameron,674356,-1,-1,Forward,1152,504,648,687596400,Canada,eu,24,11,13,4,1,3,5,0,5,31,13,18,0,0,0,0,0,-1,0.31,0.0,0.31,21,0.18,0.42,288,2.42,37,0,0,0,48,0,0,0.0,46,252,-1,1,1713693600
132,829086,10125,Marina Sanchez Romero,Marina,Sanchez Romero,Marina Sanchez Romero,marina-sanchez-romero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-sanchez-romero,674356,-1,-1,Midfielder,13,0,13,973929600,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,13,0,0,0.0,-1,-1,-1,19,0
133,686859,10125,Malena Mieres García,Malena,Mieres García,Malena Mieres García,malena-mieres-garcia,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/malena-mieres-garcia,674356,-1,-1,Goalkeeper,450,180,270,954316800,Spain,eu,5,2,3,0,0,0,0,0,0,12,6,6,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.4,38,1,1,0,90,450,0,0.2,246,232,102,18,1705764600
134,796125,10125,Natalia Montilla Martínez,Natalia,Montilla Martínez,Natalia Montilla Martínez,natalia-montilla-martinez,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/natalia-montilla-martinez,674356,-1,-1,Midfielder,1250,560,690,908694000,Spain,eu,20,9,11,1,0,1,4,0,4,33,9,24,3,1,2,0,0,-1,0.29,0.22,0.07,20,0.0,0.13,1250,2.38,38,0,0,0,63,0,417,0.0,142,43,-1,6,1713693600
135,613872,10125,María de los Ángeles Carrión Egido,María,de los Ángeles Carrión Egido,María de los Ángeles Carrión Egido,maria-de-los-angeles-carrion-egido,27,165,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-de-los-angeles-carrion-egido,674356,-1,-1,Midfielder,1106,482,624,856598400,Spain,eu,19,9,10,2,1,1,3,0,3,25,11,14,0,0,0,1,0,100,0.16,0.0,0.16,16,0.19,0.14,553,2.03,44,5,5,0,58,221,0,0.41,88,253,-1,5,1713016800
136,709735,10125,Blanca Muñoz,Blanca,Muñoz,Blanca Muñoz,blanca-munoz,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/blanca-munoz,674356,-1,-1,Midfielder,51,14,37,942307200,Spain,eu,5,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,-1,1.76,0.0,1.76,0,0.0,2.43,51,1.76,51,0,0,0,10,0,0,0.0,-1,-1,-1,13,0
137,744006,10125,Carmen Carbonell Gil,Carmen,Carbonell Gil,Carmen Carbonell Gil,carmen-carbonell-gil,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-carbonell-gil,703696,-1,-1,Goalkeeper,1800,900,900,932972400,Spain,eu,20,10,10,0,0,0,0,2,2,37,22,15,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,1.85,49,0,0,0,90,0,0,0.0,247,276,82,14,1713700800
138,567383,10125,Francisca Alejandra Lara Lara,Francisca Alejandra,Lara Lara,Francisca Alejandra Lara Lara,francisca-alejandra-lara-lara,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/francisca-alejandra-lara-lara,703696,-1,-1,Midfielder,1122,465,657,649234800,Chile,eu,22,11,11,1,1,0,1,3,4,20,12,8,1,1,0,0,0,-1,0.16,0.08,0.08,18,0.19,0.0,1122,1.6,56,2,2,0,51,561,1122,0.16,132,129,-1,7,1713700800
139,739301,10125,Yenifer Yuliet Giménez Gamboa,Yenifer Yuliet,Giménez Gamboa,Yenifer Yuliet Giménez Gamboa,yenifer-yuliet-gimenez-gamboa,27,171,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/yenifer-yuliet-gimenez-gamboa,703696,-1,-1,Midfielder,1498,724,774,831106800,Venezuela,eu,20,10,10,0,0,0,1,2,3,31,22,9,0,0,0,0,0,-1,0.0,0.0,0.0,15,0.0,0.0,0,1.86,48,3,3,0,75,499,0,0.18,248,278,-1,23,1711821600
140,614118,10125,Cristina Cubedo Pitarch,Cristina,Cubedo Pitarch,Cristina Cubedo Pitarch,cristina-cubedo-pitarch,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristina-cubedo-pitarch,703696,-1,-1,Defender,1376,652,724,940489200,Spain,eu,17,8,9,0,0,0,1,3,4,19,11,8,0,0,0,0,0,-1,0.0,0.0,0.0,24,0.0,0.0,0,1.24,72,3,3,0,81,459,0,0.2,242,279,40,22,1713700800
141,800788,10125,Lucía Romero,Lucía,Romero,Lucía Romero,lucia-romero,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-romero,703696,-1,-1,Defender,268,52,216,1037001600,Spain,eu,13,5,8,0,0,0,0,2,2,6,3,3,0,0,0,0,0,-1,0.0,0.0,0.0,15,0.0,0.0,0,2.01,45,0,0,0,21,0,0,0.0,-1,-1,-1,21,1694876400
142,120663,10125,Virginia Torrecilla Reyes,Virginia,Torrecilla Reyes,Virginia Torrecilla Reyes,virginia-torrecilla-reyes,29,173,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/virginia-torrecilla-reyes,703696,-1,-1,Midfielder,153,72,81,778662000,Spain,eu,8,5,3,0,0,0,1,0,1,6,5,1,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,3.53,26,1,1,0,19,153,0,0.59,-1,-1,-1,20,1694876400
143,613985,10125,Paola Soldevila de la Pisa,Paola,Soldevila de la Pisa,Paola Soldevila de la Pisa,paola-soldevila-de-la-pisa,27,166,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paola-soldevila-de-la-pisa,703696,-1,-1,Defender,2123,1056,1067,849945600,Spain,eu,24,12,12,0,0,0,1,3,4,40,26,14,1,1,0,0,0,-1,0.04,0.04,0.0,17,0.0,0.0,0,1.7,53,1,1,0,88,2123,2123,0.04,249,163,70,19,1713700800
144,706890,10125,Claudia Iglesias,Claudia,Iglesias,Claudia Iglesias,claudia-iglesias,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-iglesias,703696,-1,-1,Midfielder,2031,969,1062,1062226800,Spain,eu,23,11,12,5,3,2,1,3,4,34,19,15,0,0,0,0,0,-1,0.22,0.0,0.22,17,0.28,0.17,406,1.51,60,6,6,0,88,339,0,0.27,73,280,-1,2,1713700800
145,613946,10125,Nerea Pérez Machado,Nerea,Pérez Machado,Nerea Pérez Machado,nerea-perez-machado,30,165,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-perez-machado,703696,-1,-1,Midfielder,1953,985,968,758275200,Spain,eu,23,11,12,0,0,0,1,3,4,32,21,11,4,2,2,0,0,-1,0.18,0.18,0.0,17,0.0,0.0,0,1.47,61,2,2,0,85,977,488,0.09,252,60,-1,18,1713700800
146,690524,10125,Teresa Morató Armengol,Teresa,Morató Armengol,Teresa Morató Armengol,teresa-morato-armengol,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/andorra/teresa-morato-armengol,703696,-1,-1,Forward,455,187,268,891072000,Andorra,eu,16,7,9,0,0,0,0,2,2,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,2.97,30,0,0,0,28,0,0,0.0,253,281,-1,17,1713025800
147,614070,10125,Fatoumata Kanteh Cham,Fatoumata,Kanteh Cham,Fatoumata Kanteh Cham,fatoumata-kanteh-cham,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fatoumata-kanteh-cham,703696,-1,-1,Forward,1790,866,924,867826800,Spain,eu,22,11,11,2,0,2,1,3,4,30,21,9,3,3,0,0,1,0,0.25,0.15,0.1,18,0.0,0.19,895,1.51,60,5,5,0,81,358,597,0.25,123,80,-1,4,1711821600
148,202373,10125,Kayla McCoy,Kayla,McCoy,Kayla McCoy,kayla-mccoy,27,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/jamaica/kayla-mccoy,703696,-1,-1,Forward,1997,1038,959,841734000,Jamaica,eu,24,12,12,9,5,4,1,3,4,39,25,14,2,1,1,0,0,-1,0.5,0.09,0.41,17,0.43,0.38,222,1.76,51,1,1,0,83,1997,999,0.05,29,120,-1,1,1713700800
149,613830,10125,Maria Llompart Pons,Maria,Llompart Pons,Maria Llompart Pons,maria-llompart-pons,23,161,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-llompart-pons,703696,-1,-1,Midfielder,1369,758,611,971938800,Spain,eu,20,10,10,2,2,0,1,3,4,21,15,6,0,0,0,0,0,-1,0.13,0.0,0.13,20,0.24,0.0,685,1.38,65,6,6,0,68,228,0,0.39,103,282,-1,3,1713700800
150,795913,10125,Mar Imbergamo,Mar,Imbergamo,Mar Imbergamo,mar-imbergamo,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mar-imbergamo,703696,-1,-1,Midfielder,34,6,28,1037001600,Spain,eu,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.65,34,0,0,0,11,0,0,0.0,-1,-1,-1,16,0
151,695064,10125,Queralt Gómez Sarriol,Queralt,Gómez Sarriol,Queralt Gómez Sarriol,queralt-gomez-sarriol,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/queralt-gomez-sarriol,703696,-1,-1,Defender,461,270,191,864716400,Spain,eu,8,3,5,0,0,0,0,0,0,16,12,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.12,29,1,1,0,58,461,0,0.2,254,283,108,15,1704569400
152,613868,10125,Elena de Toro Aldaria,Elena,de Toro Aldaria,Elena de Toro Aldaria,elena-de-toro-aldaria,27,169,71,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-de-toro-aldaria,703696,-1,-1,Goalkeeper,360,180,180,854697600,Spain,eu,4,2,2,0,0,0,1,1,2,5,5,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,1.25,72,0,0,0,90,0,0,0.0,255,284,41,8,1704569400
153,802160,10125,Lucía Canoves Martí,Lucía,Canoves Martí,Lucía Canoves Martí,lucia-canoves-marti,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-canoves-marti,703696,-1,-1,Defender,0,0,0,1103616000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
154,613951,10125,Lucía Gómez García,Lucía,Gómez García,Lucía Gómez García,lucia-gomez-garcia,27,156,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-gomez-garcia,703696,-1,-1,Forward,1284,703,581,845017200,Spain,eu,23,12,11,1,1,0,1,3,4,29,18,11,2,0,2,0,0,-1,0.21,0.14,0.07,17,0.13,0.0,1284,2.03,44,4,4,0,56,321,642,0.28,141,92,-1,6,1713700800
155,613892,10125,Paola Ulloa Jiménez,Paola,Ulloa Jiménez,Paola Ulloa Jiménez,paola-ulloa-jimenez,27,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paola-ulloa-jimenez,674355,-1,-1,Goalkeeper,2160,1080,1080,851587200,Spain,eu,24,12,12,0,0,0,2,0,2,32,15,17,0,0,0,0,0,-1,0.0,0.0,0.0,8,0.0,0.0,0,1.33,68,2,2,0,90,1080,0,0.08,256,285,45,17,1713628800
156,171104,10125,Monica Hickmann Alves,Monica,Hickmann Alves,Monica Hickmann Alves,monica-hickmann-alves,37,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/monica-hickmann-alves,674355,-1,-1,Defender,1708,889,819,545986800,Brazil,eu,20,10,10,5,2,3,1,0,1,28,13,15,0,0,0,2,2,50,0.26,0.0,0.26,5,0.2,0.33,342,1.48,61,0,0,0,85,0,0,0.0,63,277,57,5,1713628800
157,567378,10125,Camila Alejandra Saez Oyaneder,Camila Alejandra,Saez Oyaneder,Camila Alejandra Saez Oyaneder,camila-alejandra-saez-oyaneder,29,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/camila-alejandra-saez-oyaneder,674355,-1,-1,Defender,1780,814,966,782377200,Chile,eu,22,10,12,0,0,0,1,0,1,29,14,15,1,1,0,0,0,-1,0.05,0.05,0.0,5,0.0,0.0,0,1.47,61,3,3,0,81,593,1780,0.15,250,161,54,21,1713628800
158,567396,10125,Aldana Cometti,Aldana,Cometti,Aldana Cometti,aldana-cometti,28,166,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/aldana-cometti,674355,-1,-1,Defender,1817,810,1007,825840000,Argentina,eu,21,9,12,3,1,2,2,0,2,26,10,16,0,0,0,0,0,-1,0.15,0.0,0.15,10,0.11,0.18,606,1.29,70,4,4,0,87,454,0,0.2,91,286,44,8,1713628800
159,613855,10125,Ana González Rosa,Ana,González Rosa,Ana González Rosa,ana-gonzalez-rosa,29,161,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-gonzalez-rosa,674355,-1,-1,Defender,1657,802,855,796204800,Spain,eu,20,9,11,4,1,3,1,0,1,27,12,15,1,0,1,2,1,67,0.27,0.05,0.22,5,0.11,0.32,414,1.47,61,5,5,0,83,331,1657,0.27,70,162,56,7,1713628800
160,174143,10125,Karen Araya,Karen,Araya,Karen Araya,karen-araya,33,162,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/karen-araya,674355,-1,-1,Midfielder,1762,960,802,656060400,Chile,eu,24,12,12,7,2,5,2,0,2,24,12,12,8,3,5,0,0,-1,0.77,0.41,0.36,8,0.19,0.56,252,1.23,73,1,1,0,73,1762,220,0.05,35,9,-1,2,1713628800
161,686869,10125,Aida Esteve Quintero,Aida,Esteve Quintero,Aida Esteve Quintero,aida-esteve-quintero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aida-esteve-quintero,674355,-1,-1,Midfielder,723,444,279,984384000,Spain,eu,19,11,8,2,2,0,2,0,2,13,8,5,3,0,3,0,0,-1,0.62,0.37,0.25,11,0.41,0.0,362,1.62,56,1,1,0,38,723,241,0.12,65,13,-1,9,1709998200
162,614274,10125,Itziar Pinillos Moreno,Itziar,Pinillos Moreno,Itziar Pinillos Moreno,itziar-pinillos-moreno,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itziar-pinillos-moreno,674355,-1,-1,Midfielder,1515,731,784,969519600,Spain,eu,24,12,12,1,0,1,2,0,2,21,12,9,4,2,2,0,0,-1,0.3,0.24,0.06,8,0.0,0.11,1515,1.25,72,2,2,0,63,758,379,0.12,153,36,-1,13,1713628800
