,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
284,6703335,291,284,2023/2024,complete,100561,29,-1,"['40', '78']",[],2,0,2,4,8,12,2,2,4,4,0,0,5,2,1,3,6,5,22,16,38,62,1661.0,51312,225,Estadio de Vallecas (Madrid),,4,4,2.2,3.25,3.25,1.09,1.4,2.15,4.2,8.5,8.8,3.0,1.67,1.24,1.07,1.95,1.8,2.6,1.43,3.2,1.31,1.4,1.3,1.58,3.2,2.0,3.75,2.75,2.25,3.2,0,0,1.26,1.51,1.9,2.45,3.28,3.34,2.42,1.86,1.5,1.27,1.93,8.9,2.19,1.8,8.0,2.3,3.8,4.75,1.5,3.4,10.0,23.0,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1710696600,291,0,62,39,23,0,-1,1,1,0,2,4,6,2,10,2,2,2,2,4,4,1,28,62,76,112,0.94,0.92,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,38,-1,-1,-1,1,9,1,12,19,38,81,89,50,73,66,31,10.92,3.77,4.84,2.5,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.06,1.13,0.77,1.15,0.93,1.5,89,81,62,19,12,70,54,42,1.57,1.19,2.76,/spain/real-betis-balompie-vs-rayo-vallecano-h2h-stats#6703335,9665,33,True,True,False,False,False,False,False,"['40', '78']",[]
285,6703336,290,310,2023/2024,complete,100561,29,-1,"['28', '68']",[],2,0,2,8,2,10,1,5,3,1,0,0,7,3,4,5,11,8,14,7,63,37,1545.0,7841,606,Reale Arena (Donostia-San Sebastián),,3,1,2.62,1.88,5.13,1.08,1.44,2.29,4.75,10.0,8.5,2.8,1.63,1.2,1.05,2.63,1.44,1.58,2.2,4.75,1.16,1.07,1.23,2.7,2.05,2.1,8.5,1.8,2.45,7.0,0,0,1.38,1.7,2.15,2.8,3.8,2.6,2.0,1.58,1.34,1.19,1.3,9.0,4.6,1.3,8.0,4.5,1.95,8.5,1.5,3.5,10.0,26.0,2.5,1.29,1.06,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,2,1,0,1,0,1,1,1710532800,290,0,49,15,19,0,-1,1,1,4,1,4,1,5,5,2,0,1,1,2,2,1,57,26,174,96,1.62,0.92,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,12,-1,-1,-1,1,6,9,11,15,26,71,89,22,52,82,37,9.15,5.18,5.9,2.31,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.5,0.38,1.54,0.43,1.54,0.79,89,85,74,30,11,67,48,41,1.53,0.98,2.51,/spain/real-sociedad-de-futbol-vs-cadiz-cf-h2h-stats#6703336,9665,33,True,True,False,False,False,False,False,"['28', '68']",[]
286,6703337,98,281,2023/2024,complete,100561,29,-1,['18'],"['72', '78']",1,2,3,3,8,11,1,3,4,0,0,0,5,6,6,5,11,11,14,7,35,65,1594.0,21058,45471,Estadio Ramón Sánchez Pizjuán (Sevilla),,4,0,2.0,3.4,4.0,1.08,1.33,2.1,3.75,7.5,10.5,3.3,1.78,1.28,1.09,1.8,1.95,2.5,1.47,3.8,1.23,1.28,1.26,1.83,2.63,2.1,4.33,2.3,2.45,3.75,0,0,1.24,1.48,1.85,2.38,3.14,3.48,2.5,1.91,1.53,1.29,1.57,9.5,2.9,1.62,8.5,2.6,3.2,5.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,3,1,0,0,2,2,1,1710680400,281,0,68,14,50,0,-1,1,1,1,8,2,0,9,2,2,0,2,0,2,2,1,50,59,81,117,1.41,1.55,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,21,-1,-1,-1,1,9,9,29,40,57,83,93,43,68,86,57,9.22,4.36,4.85,3.11,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.25,0.82,1.21,0.79,1.0,0.86,72,61,43,18,7,83,57,43,1.72,1.13,2.85,/spain/sevilla-fc-vs-real-club-celta-de-vigo-h2h-stats#6703337,9665,33,True,True,True,False,False,False,True,['18'],"['72', '78']"
287,6703338,76,288,2023/2024,complete,100561,29,-1,['54'],[],1,0,1,5,2,7,1,2,5,1,0,0,8,8,5,5,13,13,12,12,53,47,1780.0,624,676,Estadio de la Cerámica (Villarreal),,5,1,2.0,3.5,3.6,1.05,1.33,1.88,3.6,7.0,11.0,3.4,2.02,1.3,1.1,1.8,1.95,2.6,1.42,3.9,1.22,1.28,1.3,1.75,2.63,2.2,4.0,2.3,2.45,3.6,0,0,1.25,1.5,1.87,2.39,3.2,3.42,2.45,1.89,1.52,1.28,1.66,9.2,2.66,1.62,8.5,2.5,3.4,5.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1710688500,76,0,70,15,48,0,-1,1,1,1,1,4,1,2,5,3,1,2,0,4,2,1,42,53,88,101,1.69,1.77,3.45,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,19,23,-1,-1,-1,1,6,7,22,34,63,85,97,33,67,86,63,8.9,4.38,4.74,3.14,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.29,1.06,1.14,0.92,1.25,1.48,78,67,38,15,4,59,43,33,1.51,1.01,2.52,/spain/villarreal-cf-vs-valencia-cf-h2h-stats#6703338,9665,33,True,False,False,False,False,False,False,['54'],[]
288,6703339,298,282,2023/2024,complete,100561,29,-1,['85'],[],1,0,1,10,2,12,3,0,2,0,0,0,9,4,7,2,16,6,11,11,52,48,1536.0,648,9536,Estadi Mallorca Son Moix (Palma de Mallorca),,2,0,1.78,3.2,4.4,1.09,1.49,2.38,4.33,9.0,7.0,2.45,1.47,1.19,1.06,2.2,1.62,2.05,1.68,3.6,1.25,1.19,1.28,2.0,2.5,2.0,5.5,2.2,2.35,4.75,0,0,1.4,1.71,2.17,2.8,3.85,2.6,1.98,1.58,1.34,1.19,1.53,8.0,3.05,1.53,7.0,3.1,2.7,6.0,1.53,3.5,11.0,29.0,2.38,1.29,1.05,0.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,0,0,0,0,1,0,0,1,0,1,0,1710594000,298,0,48,29,26,0,-1,1,1,4,1,6,1,5,7,2,0,0,0,2,0,1,52,27,115,104,2.02,0.87,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,19,-1,-1,-1,1,4,10,19,30,38,60,90,45,75,57,30,9.02,5.75,6.28,2.59,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,1.38,0.19,1.36,0.15,0.96,0.52,81,70,63,41,11,47,33,26,1.21,1.02,2.23,/spain/granada-cf-vs-real-club-deportivo-mallorca-h2h-stats#6703339,9665,33,True,False,False,False,False,False,False,['85'],[]
289,6703340,285,277,2023/2024,complete,100561,29,-1,"['32', '37']",[],2,0,2,5,4,9,6,2,2,3,0,0,5,4,6,2,11,6,7,13,60,40,1518.0,604,645,San Mamés Barria (Bilbao),,2,3,1.55,3.9,6.5,1.07,1.4,2.15,4.33,8.5,9.0,2.95,1.67,1.22,1.07,2.2,1.62,1.8,1.88,4.5,1.17,1.11,1.25,2.37,2.2,2.1,6.5,1.83,2.45,6.0,0,0,1.24,1.46,1.79,2.23,2.9,3.3,2.43,1.9,1.55,1.32,1.36,9.5,3.9,1.36,8.0,3.75,2.25,8.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,2,2,0,0,0,0,2,1710619200,285,0,43,7,25,0,-1,1,1,3,1,2,3,4,5,0,0,2,3,0,5,1,59,25,118,82,1.48,0.85,2.33,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,17,16,-1,-1,-1,1,2,10,14,29,54,75,90,29,64,83,50,9.71,4.0,4.28,2.72,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,2.24,0.69,2.36,0.79,1.89,1.14,86,72,47,25,11,61,36,18,1.68,1.23,2.91,/spain/deportivo-alaves-vs-athletic-club-bilbao-h2h-stats#6703340,9665,33,True,True,False,False,False,False,False,"['32', '37']",[]
290,6703341,296,287,2023/2024,complete,100561,30,-1,[],"['2', '9', '61']",0,3,3,6,1,7,2,2,3,2,0,0,6,5,5,3,11,8,12,14,52,48,1758.0,257,633,Power Horse Stadium (Almería),,3,2,3.1,3.2,2.45,1.03,1.38,2.07,3.74,7.2,7.9,3.18,1.76,1.23,1.05,1.91,1.91,3.0,1.33,2.87,1.36,1.48,1.3,1.5,3.4,2.05,3.4,2.88,2.35,2.88,0,0,1.25,1.5,1.88,2.39,3.2,3.42,2.45,1.88,1.52,1.28,1.96,7.5,2.12,1.91,7.5,2.1,4.33,4.33,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,2,0,1,1,2,1711811700,287,0,57,14,43,0,-1,1,1,2,0,4,1,2,5,0,2,3,0,2,3,1,40,31,92,110,1.41,1.1,2.51,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,21,24,-1,-1,-1,1,4,13,14,40,54,79,86,25,68,82,57,8.36,4.21,3.93,2.75,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,0.47,1.06,0.57,1.07,0.45,1.24,86,61,47,22,15,68,40,29,1.55,1.13,2.68,/spain/ca-osasuna-vs-ud-almeria-h2h-stats#6703341,9665,33,True,True,True,False,False,False,False,[],"['2', '9', '61']"
291,6703342,83,276,2023/2024,complete,100561,30,-1,['59'],[],1,0,1,6,1,7,8,4,5,1,0,1,3,0,10,5,13,5,12,11,69,31,5059.0,29507,10712,Estadi Olímpic Lluís Companys (Barcelona),,5,3,1.25,5.55,8.4,1.01,1.1,1.42,2.26,3.34,22.0,5.4,2.53,1.64,1.28,1.8,1.95,2.0,1.7,8.75,1.06,1.06,1.14,3.5,1.67,2.75,8.0,1.5,3.2,7.5,0,0,1.22,1.44,1.78,2.24,2.93,3.65,2.62,1.99,1.59,1.33,1.29,9.5,4.6,1.2,26.0,4.33,2.25,9.5,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.13,1.67,3.0,7.0,6.0,2.1,1.36,1.1,0,0,0,0,1,0,0,1,0,1,0,1711828800,83,0,42,14,27,0,46788,1,1,4,1,2,0,5,2,0,2,5,0,2,5,1,58,20,126,47,1.46,0.46,1.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,20,-1,-1,-1,1,5,8,27,31,45,62,100,21,66,90,52,10.5,4.83,4.49,2.84,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,2.35,0.94,2.27,1.07,2.21,1.28,73,70,56,38,0,69,55,45,1.93,1.2,3.13,/spain/fc-barcelona-vs-ud-las-palmas-h2h-stats#6703342,9665,33,True,False,False,False,False,False,False,['59'],[]
292,6703343,310,282,2023/2024,complete,100561,30,-1,['51'],[],1,0,1,5,2,7,2,1,2,4,0,0,6,3,6,4,12,7,14,14,59,41,1669.0,606,625,Estadio Nuevo Mirandilla (Cádiz),,2,4,2.04,3.35,3.85,1.08,1.42,2.15,4.33,9.0,8.5,2.9,1.61,1.22,1.07,1.95,1.8,2.4,1.5,3.5,1.26,1.28,1.31,1.73,2.88,2.0,4.33,2.4,2.3,3.75,0,0,1.46,1.83,2.33,3.1,4.35,2.43,1.86,1.5,1.28,1.16,1.71,7.5,2.5,1.67,7.0,2.63,3.3,5.5,1.5,3.4,10.0,23.0,2.5,1.3,1.06,1.02,1.3,2.38,6.0,15.0,3.4,1.53,1.13,1.03,0,0,0,0,1,0,0,1,0,1,0,1711742400,310,0,43,18,25,0,-1,1,1,3,0,2,2,3,4,0,2,2,2,2,4,1,58,29,111,80,1.6,0.87,2.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,19,-1,-1,-1,1,10,9,18,36,40,64,90,32,72,75,36,7.79,4.65,6.14,2.68,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,1.18,0.19,1.14,0.14,0.76,0.5,82,64,61,36,11,36,36,18,1.27,1.01,2.28,/spain/granada-cf-vs-cadiz-cf-h2h-stats#6703343,9665,33,True,False,False,False,False,False,False,['51'],[]
293,6703344,281,291,2023/2024,complete,100561,30,-1,[],[],0,0,0,3,2,5,1,1,3,3,0,0,2,3,8,5,10,8,12,16,60,40,1532.0,45471,51312,Abanca-Balaídos (Vigo),,3,3,2.05,3.4,3.6,1.04,1.4,2.12,3.92,7.5,7.6,3.08,1.73,1.21,1.04,1.95,1.8,2.37,1.5,3.4,1.27,1.28,1.32,1.71,2.63,2.05,4.5,2.3,2.3,4.0,0,0,1.28,1.5,1.86,2.35,3.05,3.1,2.32,1.83,1.49,1.29,1.46,8.5,3.25,1.62,8.0,2.75,3.1,5.75,1.44,3.4,10.0,26.0,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1711886400,-1,0,32,11,7,0,-1,1,1,3,1,0,1,4,1,0,2,3,1,2,4,1,59,40,125,90,1.21,1.01,2.22,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,24,19,-1,-1,-1,1,7,8,0,10,31,55,90,17,60,69,24,9.57,4.47,5.7,1.87,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.06,1.0,0.93,1.07,0.93,1.0,100,90,69,45,10,66,55,45,1.49,1.12,2.61,/spain/real-club-celta-de-vigo-vs-rayo-vallecano-h2h-stats#6703344,9665,33,False,False,False,False,False,False,False,[],[]
294,6703345,293,98,2023/2024,complete,100561,30,-1,[],['5'],0,1,1,6,3,9,4,2,4,5,0,0,6,4,7,5,13,9,10,15,67,33,1623.0,674,21058,Estadio Coliseum (Getafe),,4,5,2.44,3.15,3.15,1.04,1.42,2.2,4.05,7.8,7.4,3.01,1.68,1.2,1.04,1.95,1.8,2.65,1.42,3.0,1.33,1.38,1.34,1.53,3.2,2.0,3.75,2.75,2.25,3.2,0,0,1.4,1.73,2.2,2.93,4.2,2.77,2.06,1.61,1.33,1.17,1.97,7.5,2.1,1.83,7.5,2.25,3.8,4.5,1.5,3.4,10.0,23.0,2.5,1.3,1.06,1.02,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,1,0,1,0,0,0,1,1711803600,98,0,43,29,14,0,-1,1,1,0,3,5,0,3,5,1,2,3,3,3,6,1,63,25,124,87,1.7,1.04,2.74,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,26,24,-1,-1,-1,1,8,7,18,25,40,57,86,43,64,64,21,8.29,3.64,6.92,2.39,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.81,1.06,2.0,0.79,1.31,0.97,83,75,61,43,14,57,29,18,1.3,1.35,2.65,/spain/sevilla-fc-vs-getafe-club-de-futbol-h2h-stats#6703345,9665,33,True,False,False,False,False,False,False,[],['5']
295,6703346,277,290,2023/2024,complete,100561,30,-1,[],['59'],0,1,1,3,8,11,3,3,2,2,0,0,0,4,4,6,4,10,8,18,41,59,1594.0,645,7841,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,2,3.35,2.99,2.45,1.09,1.5,2.55,4.8,9.7,6.1,2.4,1.5,1.13,1.01,2.1,1.67,2.75,1.39,2.35,1.52,1.58,1.35,1.33,4.0,1.91,3.2,3.5,2.15,2.75,0,0,1.37,1.66,2.08,2.7,3.7,2.7,2.05,1.63,1.37,1.2,2.05,7.5,2.02,2.5,6.0,1.83,4.5,3.45,1.57,3.75,13.0,31.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1711902600,290,0,52,27,28,0,-1,1,1,1,4,2,4,5,6,0,0,2,2,0,4,1,30,56,89,120,0.48,1.33,1.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,25,-1,-1,-1,1,5,2,10,24,41,62,90,38,72,59,35,11.14,5.23,4.8,2.34,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,1.59,1.59,1.5,1.53,1.1,1.59,90,76,60,38,10,48,38,28,1.4,1.25,2.65,/spain/deportivo-alaves-vs-real-sociedad-de-futbol-h2h-stats#6703346,9665,33,True,False,False,False,False,False,False,[],['59']
296,6703347,84,285,2023/2024,complete,100561,30,-1,"['8', '73']",[],2,0,2,4,7,11,1,0,2,1,0,0,5,4,3,3,8,7,9,13,58,42,1683.0,45,604,Estadio Santiago Bernabéu (Madrid),,2,1,1.6,4.25,5.5,1.01,1.21,1.71,2.88,4.85,14.3,3.92,2.14,1.44,1.13,1.8,1.95,2.25,1.57,5.5,1.13,1.15,1.22,2.3,2.1,2.38,5.5,1.83,2.65,5.0,0,0,1.3,1.55,1.94,2.48,3.3,3.0,2.2,1.75,1.44,1.25,1.49,8.0,3.2,1.36,10.0,3.25,2.6,8.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,1,0,1,0,1,1,1711911600,84,0,36,4,11,0,-1,1,1,2,5,2,2,7,4,0,0,2,1,0,3,1,39,48,82,99,1.14,1.08,2.22,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,16,15,-1,-1,-1,1,7,6,14,29,39,72,86,25,68,82,39,11.92,4.72,4.28,2.43,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,2.75,1.25,2.71,1.43,2.48,1.93,86,72,61,29,14,64,40,36,2.06,1.24,3.3,/spain/real-madrid-cf-vs-athletic-club-bilbao-h2h-stats#6703347,9665,33,True,True,False,False,False,False,False,"['8', '73']",[]
297,6703348,76,117,2023/2024,complete,100561,30,-1,['50'],"['9', '87']",1,2,3,3,3,6,1,0,3,3,0,0,3,9,9,5,12,14,15,22,52,48,1502.0,624,154,Estadio de la Cerámica (Villarreal),,3,3,3.28,3.72,2.01,1.02,1.19,1.57,2.4,4.8,14.0,4.7,2.45,1.58,1.18,1.53,2.38,4.6,1.17,3.5,1.26,1.7,1.24,1.38,3.4,2.38,2.75,3.1,2.75,2.4,0,0,1.18,1.36,1.66,2.1,2.73,4.1,2.79,2.12,1.7,1.41,1.98,7.5,2.07,2.2,10.0,1.67,6.0,4.33,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,3,0,1,1,1,2,1,1711998000,117,0,55,14,37,0,-1,1,1,2,2,1,1,4,2,1,1,2,2,2,4,1,55,41,125,79,1.38,1.81,3.19,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,13,-1,-1,-1,1,7,8,21,27,55,79,93,35,69,83,52,11.34,5.8,5.03,2.99,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.29,1.13,1.27,1.07,1.31,1.9,80,73,45,21,7,76,55,41,1.53,1.41,2.94,/spain/villarreal-cf-vs-club-atletico-de-madrid-h2h-stats#6703348,9665,33,True,True,True,False,False,False,True,['50'],"['9', '87']"
298,6703349,312,284,2023/2024,complete,100561,30,-1,"['36', '65', '90+2']","['45+4', '76']",3,2,5,5,4,9,3,2,3,4,0,0,6,5,1,2,7,7,14,16,57,43,424.0,680,225,Estadi Municipal de Montilivi (Girona),,3,4,1.67,4.2,4.5,1.05,1.22,1.61,2.75,5.0,16.5,4.33,2.33,1.45,1.18,1.67,2.1,2.6,1.43,5.5,1.13,1.19,1.24,2.1,2.3,2.38,4.75,2.0,2.7,4.33,0,0,1.2,1.38,1.67,2.08,2.65,3.7,2.65,2.04,1.64,1.38,1.68,8.0,2.5,1.44,10.0,2.75,3.2,7.5,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,5,1,1,2,1,3,2,1711894500,312,0,50,29,25,0,-1,1,1,2,1,3,3,3,6,1,2,2,2,3,4,1,40,42,104,73,1.17,1.1,2.27,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,15,-1,-1,-1,1,4,5,22,22,50,79,90,43,64,79,43,9.79,3.93,4.21,2.93,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,2.56,1.13,2.5,1.07,2.14,1.45,79,79,50,21,11,61,50,43,1.56,1.17,2.73,/spain/real-betis-balompie-vs-girona-fc-h2h-stats#6703349,9665,33,True,True,True,True,True,False,True,"['36', '65', '90+2']","['45+4', '76']"
299,6703350,288,298,2023/2024,complete,100561,30,-1,[],[],0,0,0,3,3,6,0,1,0,2,0,0,6,4,5,3,11,7,8,11,53,47,1549.0,676,648,Estadio de Mestalla (Valencia),,0,2,1.88,3.15,3.95,1.11,1.54,2.67,5.9,15.0,5.55,2.47,1.38,1.08,1.02,2.5,1.5,1.88,1.8,3.1,1.33,1.2,1.37,1.8,3.0,1.83,5.0,2.5,2.1,4.33,0,0,1.44,1.81,2.32,3.14,4.5,2.62,1.95,1.55,1.29,1.15,1.74,7.5,2.45,1.73,5.5,2.88,2.88,5.25,1.67,4.33,15.0,34.0,2.1,1.2,1.03,0.0,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,0,0,0,0,0,0,0,0,0,0,0,1711819800,-1,0,40,14,25,0,-1,1,1,1,1,2,2,2,4,0,1,0,1,1,1,1,48,47,110,115,1.47,1.08,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,16,-1,-1,-1,1,4,6,7,22,33,54,90,33,57,75,29,6.85,4.5,4.58,2.15,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,1.81,0.59,2.0,0.57,1.43,1.03,93,79,68,47,11,50,33,14,1.22,1.16,2.38,/spain/valencia-cf-vs-real-club-deportivo-mallorca-h2h-stats#6703350,9665,33,False,False,False,False,False,False,False,[],[]
