,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
358,839279,9700,Michael Afuye,Michael,Afuye,Michael Afuye,michael-afuye,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/michael-afuye,235,-1,-1,Midfielder,214,109,105,0,England,eu,8,4,4,0,0,0,2,1,3,2,1,1,0,0,0,0,0,-1,0.0,0,0.0,38,0.0,0.0,0,0.84,107,0,0,0,27,0,0,0.0,-1,-1,-1,13,1691848800
359,142923,9700,Kairo Ellis Mitchell,Kairo Ellis,Mitchell,Kairo Ellis Mitchell,kairo-ellis-mitchell,26,186,81,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/grenada/kairo-ellis-mitchell,235,-1,-1,Forward,3274,1685,1589,877417200,Grenada,eu,38,20,18,13,6,7,5,1,6,50,23,27,0,0,0,0,0,-1,0.36,0,0.36,16,0.32,0.4,252,1.37,65,9,8,1,86,364,0,0.25,58,90,-1,1,1713611700
360,593630,9700,Tyrese Sinclair,Tyrese,Sinclair,Tyrese Sinclair,tyrese-sinclair,23,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tyrese-sinclair,235,-1,-1,Forward,2080,1105,975,981273600,England,eu,32,17,15,10,6,4,6,1,7,32,13,19,0,0,0,3,0,100,0.43,0,0.43,22,0.49,0.37,208,1.38,65,2,2,0,65,1040,0,0.09,39,110,-1,3,1713293100
361,10209,9700,Devante Darrius Rodney,Devante Darrius,Rodney,Devante Rodney,devante-rodney,25,178,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/devante-rodney,235,-1,-1,Forward,1234,609,625,895561200,England,eu,20,9,11,7,4,3,2,0,2,13,4,9,0,0,0,0,0,-1,0.51,0,0.51,10,0.59,0.43,176,0.95,95,4,4,0,62,309,0,0.29,26,93,-1,6,1713611700
362,8814,9700,Ian Henderson,Ian,Henderson,Ian Henderson,ian-henderson,39,179,67,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ian-henderson,235,-1,-1,Forward,2088,987,1101,475401600,England,eu,39,20,19,11,5,6,6,1,7,30,12,18,0,0,0,0,0,-1,0.47,0,0.47,18,0.46,0.49,190,1.29,70,4,3,1,54,522,0,0.17,33,111,-1,2,1709667900
363,120391,9700,Max Dunne,Max,Dunne,Max Dunne,max-dunne,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/max-dunne,235,1834,-1,Defender,690,382,308,970383600,England,eu,17,8,9,0,0,0,4,1,5,14,9,5,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.83,49,3,3,0,41,230,0,0.39,576,130,204,27,1711980000
364,767200,9700,Bradley Kelly,Bradley,Kelly,Bradley Kelly,bradley-kelly,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/bradley-kelly,235,-1,-1,Goalkeeper,0,0,0,962607600,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
365,194916,9700,Kwaku Oduroh,Kwaku,Oduroh,Kwaku Oduroh,kwaku-oduroh,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kwaku-oduroh,235,262,-1,Defender,1257,493,764,0,England,eu,22,11,11,1,1,0,5,1,6,29,11,18,0,0,0,0,0,-1,0.07,0,0.07,27,0.18,0.0,1257,2.08,43,5,5,0,57,251,0,0.36,288,132,221,15,1711482300
366,790006,9700,Cody Johnson,Cody,Johnson,Cody Johnson,cody-johnson,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/cody-johnson,235,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
367,9695,9700,Mark Richard Cousins,Mark Richard,Cousins,Mark Richard Cousins,mark-richard-cousins,37,188,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/mark-richard-cousins,1825,-1,-1,Goalkeeper,4140,2070,2070,537177600,England,eu,46,23,23,1,0,1,6,4,10,68,25,43,0,0,0,0,0,-1,0.02,0,0.02,22,0.0,0.04,4140,1.48,61,6,6,0,90,690,0,0.13,367,133,146,13,1713611700
368,8749,9700,Joe Martin,Joe,Martin,Joe Martin,joe-martin,34,183,82,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-martin,1825,-1,-1,Defender,945,619,326,628329600,England,eu,11,7,4,0,0,0,2,1,3,13,8,5,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,1.24,73,5,5,0,86,189,0,0.48,582,134,95,18,1704553200
369,8469,9700,Luke O'Neill,Luke,O'Neill,Luke O'Neill,luke-oneill,32,183,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-oneill,1825,-1,-1,Defender,2642,1398,1244,682671600,England,eu,33,18,15,6,3,3,6,3,9,39,13,26,0,0,0,0,0,-1,0.2,0,0.2,27,0.19,0.22,440,1.33,68,6,6,0,80,440,0,0.2,145,135,124,3,1709391600
370,120107,9700,Jack Wakely,Jack,Wakely,Jack Wakely,jack-wakely,23,194,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-wakely,1825,-1,-1,Defender,369,180,189,972457200,England,eu,5,2,3,0,0,0,2,1,3,3,0,3,0,0,0,0,0,-1,0.0,0,0.0,60,0.0,0.0,0,0.73,123,1,1,0,74,369,0,0.24,581,136,6,26,1693231200
371,633509,9700,Franklin Domi,Franklin,Domi,Franklin Domi,franklin-domi,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/albania/franklin-domi,1825,-1,-1,Defender,1737,830,907,969346800,Albania,eu,25,10,15,2,2,0,4,3,7,25,5,20,0,0,0,0,0,-1,0.1,0,0.1,28,0.22,0.0,869,1.3,69,8,8,0,69,217,0,0.41,234,137,119,8,1713293100
372,8287,9700,Josh Wright,Josh,Wright,Josh Wright,josh-wright,34,185,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/josh-wright,1825,-1,-1,Midfielder,3891,2015,1876,626342400,England,eu,45,23,22,1,0,1,6,4,10,65,25,40,0,0,0,0,0,-1,0.02,0,0.02,22,0.0,0.05,3891,1.5,60,8,8,0,86,486,0,0.19,366,131,-1,16,1713611700
373,10971,9700,Ousseynou Cissé,Ousseynou,Cissé,Ousseynou Cissé,ousseynou-cisse,33,195,85,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mali/ousseynou-cisse,1825,-1,-1,Midfielder,1839,882,957,671011200,Mali,eu,26,11,15,2,1,1,2,2,4,33,11,22,0,0,0,0,0,-1,0.1,0,0.1,15,0.1,0.09,920,1.62,56,7,6,1,71,263,0,0.34,235,138,-1,9,1707577200
374,8360,9700,Darren Laurie McQueen,Darren Laurie,McQueen,Darren Laurie McQueen,darren-laurie-mcqueen,28,174,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/darren-laurie-mcqueen,1825,-1,-1,Midfielder,1691,809,882,799916400,England,eu,34,18,16,4,2,2,5,1,6,28,10,18,0,0,0,0,0,-1,0.21,0,0.21,18,0.22,0.2,423,1.49,60,0,0,0,50,0,0,0.0,137,140,-1,5,1711980000
375,7596,9700,Toby George Edser,Toby George,Edser,Toby George Edser,toby-george-edser,25,178,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/toby-george-edser,1825,-1,-1,Midfielder,2728,1301,1427,920188800,England,eu,37,18,19,1,0,1,5,3,8,38,14,24,0,0,0,0,0,-1,0.03,0,0.03,22,0.0,0.06,2728,1.25,72,6,6,0,74,455,0,0.2,351,141,-1,15,1713611700
376,8822,9700,Shaquile Tyshan Coulthirst,Shaquile Tyshan,Coulthirst,Shaquile Tyshan Coulthirst,shaquile-tyshan-coulthirst,29,180,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/shaquile-tyshan-coulthirst,1825,-1,-1,Forward,490,113,377,783763200,England,eu,11,3,8,0,0,0,0,3,3,8,2,6,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,1.47,61,1,1,0,45,490,0,0.18,580,142,-1,21,1713293100
377,9066,9700,Gregory Vincent Cundle,Gregory Vincent,Cundle,Gregory Vincent Cundle,gregory-vincent-cundle,27,182,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/gregory-vincent-cundle,1825,-1,-1,Forward,1114,445,669,858844800,England,eu,20,11,9,2,1,1,1,2,3,20,8,12,0,0,0,0,0,-1,0.16,0,0.16,15,0.2,0.13,557,1.62,56,1,1,0,56,1114,0,0.08,172,143,-1,10,1712688300
378,8541,9700,Billy Clifford,Billy,Clifford,Billy Clifford,billy-clifford,31,170,67,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/billy-clifford,1825,-1,-1,Midfielder,1601,706,895,719391600,England,eu,30,14,16,2,0,2,4,3,7,25,10,15,0,0,0,0,0,-1,0.11,0,0.11,23,0.0,0.2,801,1.41,64,11,10,2,53,146,0,0.62,216,144,-1,11,1713611700
379,8356,9700,Hayden Anthony Roy White,Hayden Anthony Roy,White,Hayden White,hayden-white,29,185,68,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/hayden-white,1825,-1,-1,Defender,1412,650,762,797929200,England,eu,19,8,11,0,0,0,1,1,2,33,9,24,0,0,0,0,0,-1,0.0,0,0.0,11,0.0,0.0,0,2.1,43,4,4,0,74,353,0,0.25,579,145,222,19,1710272700
380,39513,9700,Omari Shaquil Jabari Sterling-James,Omari Shaquil Jabari,Sterling-James,Omari Sterling-James,omari-sterling-james,30,177,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/st-kitts-and-nevis/omari-sterling-james,1825,-1,-1,Forward,793,457,336,748076400,St. Kitts and Nevis,eu,20,9,11,1,1,0,1,2,3,16,5,11,0,0,0,0,0,-1,0.11,0,0.11,15,0.2,0.0,793,1.82,50,0,0,0,40,0,0,0.0,217,146,-1,14,1707577200
381,721397,9700,Nathan Odokonyero,Nathan,Odokonyero,Nathan Odokonyero,nathan-odokonyero,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nathan-odokonyero,1825,-1,-1,Forward,695,307,388,1040544000,England,eu,16,8,8,2,0,2,2,0,2,13,3,10,0,0,0,0,0,-1,0.26,0,0.26,13,0.0,0.46,348,1.68,53,0,0,0,43,0,0,0.0,110,139,-1,7,1696687200
382,9037,9700,Benjamin Scott Chapman,Benjamin Scott,Chapman,Benjamin Scott Chapman,benjamin-scott-chapman,25,175,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/benjamin-scott-chapman,1825,-1,-1,Midfielder,2995,1513,1482,915091200,England,eu,41,21,20,3,2,1,6,3,9,48,17,31,0,0,0,0,0,-1,0.09,0,0.09,22,0.12,0.06,998,1.44,62,6,6,0,73,499,0,0.18,252,129,-1,6,1713611700
383,191805,9700,Tyler Jack Cordner,Tyler Jack,Cordner,Tyler Jack Cordner,tyler-jack-cordner,25,180,81,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tyler-jack-cordner,275,-1,-1,Defender,1916,1036,880,912758400,England,eu,22,12,10,2,2,0,2,1,3,37,18,19,0,0,0,0,0,-1,0.09,0,0.09,14,0.17,0.0,958,1.74,52,4,4,0,87,479,0,0.19,255,121,194,9,1709391600
384,705718,9700,Zanda Siziba,Zanda,Siziba,Zanda Siziba,zanda-siziba,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/zanda-siziba,275,-1,-1,Midfielder,624,362,262,1058598000,England,eu,15,8,7,2,1,1,1,1,2,12,7,5,0,0,0,0,0,-1,0.29,0,0.29,13,0.25,0.34,312,1.73,52,3,2,1,42,208,0,0.43,95,128,-1,8,1696358700
385,7395,9700,Callum Harriott,Callum,Harriott,Callum Harriott,callum-harriott,30,165,66,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/callum-harriott,275,-1,-1,Midfielder,330,148,182,762768000,England,eu,7,4,3,1,1,0,0,1,1,7,5,2,0,0,0,0,0,-1,0.27,0,0.27,14,0.61,0.0,330,1.91,47,1,1,0,47,330,0,0.27,108,114,-1,11,1702738800
386,590085,9700,Reiss McNally,Reiss,McNally,Reiss McNally,reiss-mcnally,23,188,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/reiss-mcnally,1846,-1,-1,Defender,2551,1154,1397,965286000,England,eu,33,14,19,1,0,1,4,5,9,30,15,15,0,0,0,0,0,-1,0.04,0,0.04,27,0.0,0.06,2551,1.06,85,11,11,1,77,232,0,0.39,339,115,38,10,1712421000
387,7599,9700,Joshua William Kay,Joshua William,Kay,Josh Kay,josh-kay,27,165,64,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/josh-kay,1831,-1,-1,Midfielder,2232,1067,1165,854611200,England,eu,33,17,16,4,1,3,2,2,4,42,24,18,0,0,0,0,0,-1,0.16,0,0.16,12,0.08,0.23,558,1.69,53,10,10,0,68,223,0,0.4,169,116,-1,5,1710601200
388,630010,9700,James Berry-McNally,James,Berry-McNally,James Berry-McNally,james-berry-mcnally,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/james-berry-mcnally,249,-1,-1,Midfielder,1057,484,573,976435200,England,eu,33,17,16,6,3,3,7,4,11,10,1,9,0,0,0,0,0,-1,0.51,0,0.51,33,0.56,0.47,176,0.85,106,2,2,0,32,529,0,0.17,23,117,-1,8,1711724400
389,4661,9700,Liam O'Neil,Liam,O'Neil,Liam O'Neil,liam-oneil,30,180,79,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/liam-oneil,1840,-1,-1,Defender,495,240,255,744102000,England,eu,10,7,3,0,0,0,2,1,3,7,1,6,0,0,0,0,0,-1,0.0,0,0.0,30,0.0,0.0,0,1.27,71,1,1,0,50,495,0,0.18,578,118,111,21,1695149100
390,800917,9700,Koju Abayomi,Koju,Abayomi,Koju Abayomi,koju-abayomi,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/koju-abayomi,1840,-1,-1,Goalkeeper,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
391,9932,9700,Elliot Johnson,Elliot,Johnson,Elliot Johnson,elliot-johnson,29,178,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/elliot-johnson,274,-1,-1,Defender,1587,910,677,777106800,England,eu,25,13,12,0,0,0,1,3,4,22,16,6,0,0,0,0,0,-1,0.0,0,0.0,16,0.0,0.0,0,1.25,72,1,1,0,63,1587,0,0.06,577,119,101,22,1713611700
392,736064,9700,Aaron Blair,Aaron,Blair,Aaron Blair,aaron-blair,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-blair,274,-1,-1,Forward,0,0,0,0,England,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
393,105135,9700,Niall McManus,Niall,McManus,Niall McManus,niall-mcmanus,29,180,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/niall-mcmanus,3203,-1,-1,Midfielder,1671,827,844,781513200,England,eu,26,12,14,1,0,1,2,3,5,34,13,21,0,0,0,0,0,-1,0.05,0,0.05,19,0.0,0.11,1671,1.83,49,9,9,0,64,186,0,0.48,316,113,-1,15,1711724400
394,590107,9700,Slavomir Huk,Slavomir,Huk,Slavomir Huk,slavomir-huk,31,182,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovakia/slavomir-huk,3203,-1,-1,Goalkeeper,90,0,90,729936000,Slovakia,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.0,90,0,0,0,90,0,0,0.0,-1,-1,-1,23,1713016800
395,119972,9700,Jayden Mitchell-Lawson,Jayden,Mitchell-Lawson,Jayden Mitchell-Lawson,jayden-mitchell-lawson,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jayden-mitchell-lawson,1828,-1,-1,Forward,2672,1354,1318,937551600,England,eu,36,18,18,3,2,1,5,4,9,37,16,21,0,0,0,0,0,-1,0.1,0,0.1,25,0.13,0.07,891,1.25,72,11,11,0,74,243,0,0.37,245,120,-1,11,1713611700
396,120364,9700,Aidan Will Barlow,Aidan Will,Barlow,Aidan Barlow,aidan-barlow,24,175,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aidan-barlow,1830,-1,-1,Midfielder,794,321,473,947491200,England,eu,19,10,9,1,0,1,2,1,3,14,5,9,0,0,0,0,0,-1,0.11,0,0.11,16,0.0,0.19,794,1.59,57,3,3,0,42,265,0,0.34,225,122,-1,8,1703602800
397,677983,9700,Sam Lewis Bowen,Sam Lewis,Bowen,Sam Bowen,sam-bowen,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/sam-bowen,3144,-1,-1,Midfielder,2888,1470,1418,979459200,Wales,eu,40,20,20,5,4,1,4,3,7,41,23,18,0,0,0,0,0,-1,0.16,0,0.16,18,0.24,0.06,578,1.28,70,4,4,1,72,722,0,0.12,170,123,-1,5,1713611700
398,123512,9700,Mason Earle Barrett,Mason Earle,Barrett,Mason Earle Barrett,mason-earle-barrett,24,190,79,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/mason-earle-barrett,3144,-1,-1,Defender,1580,816,764,938156400,England,eu,25,15,10,2,1,1,3,2,5,24,9,15,0,0,0,0,0,-1,0.11,0,0.11,20,0.11,0.12,790,1.37,66,6,5,2,63,263,0,0.34,226,124,132,9,1713611700
399,8060,9700,Christopher James Solly,Christopher James,Solly,Christopher James Solly,christopher-james-solly,33,173,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/christopher-james-solly,1825,-1,-1,Defender,1243,720,523,664358400,England,eu,14,8,6,0,0,0,2,0,2,26,10,16,0,0,0,0,0,-1,0.0,0,0.0,14,0.0,0.0,0,1.88,48,8,7,1,89,155,0,0.58,575,125,207,20,1704553200
400,8289,9700,Dominic Alfred Poleon,Dominic Alfred,Poleon,Dominic Alfred Poleon,dominic-alfred-poleon,30,190,68,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dominic-alfred-poleon,1825,-1,-1,Forward,3039,1551,1488,747385200,England,eu,39,20,19,16,11,5,6,3,9,48,17,31,0,0,0,1,0,100,0.47,0,0.47,23,0.64,0.3,190,1.42,63,4,4,0,78,760,0,0.12,31,126,-1,1,1713611700
401,685837,9700,Jay Benn,Jay,Benn,Jay Benn,jay-benn,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jay-benn,1834,-1,-1,Defender,2220,1097,1123,998463600,England,eu,28,15,13,1,0,1,4,3,7,29,13,16,0,0,0,0,0,-1,0.04,0,0.04,25,0.0,0.08,2220,1.18,77,4,4,0,79,555,0,0.16,347,127,78,16,1713981600
402,814154,9700,Max Brogan,Max,Brogan,Max Brogan,max-brogan,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/max-brogan,1834,-1,-1,Midfielder,16,0,16,0,England,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,16,0,0,0.0,-1,-1,-1,23,0
403,789764,9700,Morgan Owen,Morgan,Owen,Morgan Owen,morgan-owen,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/morgan-owen,1834,-1,-1,Midfielder,4,4,0,0,England,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,4,0,0,0.0,-1,-1,-1,25,0
404,9187,9700,Emmanuel Aghogho Dieseruvwe,Emmanuel Aghogho,Dieseruvwe,Emmanuel Dieseruvwe,emmanuel-dieseruvwe,30,195,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/emmanuel-dieseruvwe,262,-1,-1,Forward,3441,1800,1641,757756800,England,eu,39,20,19,23,17,6,3,1,4,59,23,36,0,0,0,4,0,100,0.6,0,0.6,10,0.85,0.33,150,1.54,58,7,7,0,88,492,0,0.18,15,112,-1,1,1713611700
405,789761,9700,Kieran Burton,Kieran,Burton,Kieran Burton,kieran-burton,0,188,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kieran-burton,262,-1,-1,Defender,238,121,117,0,England,eu,6,3,3,0,0,0,0,1,1,5,3,2,0,0,0,0,0,-1,0.0,0,0.0,17,0.0,0.0,0,1.89,48,2,2,0,40,119,0,0.76,-1,-1,-1,31,1700924400
406,690284,9700,Brody Paterson,Brody,Paterson,Brody Paterson,brody-paterson,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/brody-paterson,262,-1,-1,Forward,561,245,316,988095600,Scotland,eu,13,6,7,0,0,0,0,0,0,13,6,7,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.09,43,1,1,0,43,561,0,0.16,555,74,-1,26,1703602800
407,819992,9700,Olly Thompson,Olly,Thompson,Olly Thompson,olly-thompson,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/olly-thompson,1832,-1,-1,Midfielder,10,0,10,0,England,eu,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,9.0,10,0,0,0,5,0,0,0.0,-1,-1,-1,31,0
408,8557,9700,Kieron Samuel Freeman,Kieron Samuel,Freeman,Kieron Freeman,kieron-freeman,32,178,79,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/kieron-freeman,246,-1,-1,Defender,736,403,333,701164800,Wales,eu,9,5,4,0,0,0,0,2,2,8,6,2,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,0.98,92,1,1,0,82,736,0,0.12,537,38,26,22,1700924400
409,10373,9700,Benjamin Lee Tollitt,Benjamin Lee,Tollitt,Benjamin Lee Tollitt,benjamin-lee-tollitt,29,182,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/benjamin-lee-tollitt,246,1846,-1,Midfielder,443,309,134,786182400,England,eu,11,6,5,1,1,0,0,0,0,6,5,1,0,0,0,0,0,-1,0.2,0,0.2,0,0.29,0.0,443,1.22,74,1,1,0,40,443,0,0.2,144,73,-1,9,1700319600
410,9148,9700,Alex Michael Reid,Alex Michael,Reid,Alex Michael Reid,alex-michael-reid,28,192,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alex-michael-reid,246,-1,-1,Forward,472,342,130,810370800,England,eu,12,8,4,5,3,2,2,0,2,4,2,2,0,0,0,0,0,-1,0.95,0,0.95,17,0.79,1.38,94,0.76,118,2,2,0,39,236,0,0.38,2,21,-1,4,1699714800
411,192392,9700,Ethan Darren Burnett,Ethan Darren,Burnett,Ethan Darren Burnett,ethan-darren-burnett,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ethan-darren-burnett,1836,-1,-1,Midfielder,145,110,35,1014278400,England,eu,5,3,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.86,48,0,0,0,29,0,0,0.0,-1,-1,-1,22,0
412,120279,9700,Joseph Wilson,Joseph,Wilson,Joseph Wilson,joseph-wilson,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joseph-wilson,3139,-1,-1,Midfielder,126,0,126,936169200,England,eu,5,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.43,63,0,0,0,25,0,0,0.0,-1,-1,-1,33,1697896800
413,788689,9700,Tommy McDermott,Tommy,McDermott,Tommy McDermott,tommy-mcdermott,18,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tommy-mcdermott,235,-1,-1,Midfielder,32,8,24,1117609200,England,eu,4,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,15,0
414,796758,9700,Moe Shubbar,Moe,Shubbar,Moe Shubbar,moe-shubbar,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/moe-shubbar,235,-1,-1,Forward,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
415,45605,9700,Kyle Ferguson,Kyle,Ferguson,Kyle Ferguson,kyle-ferguson,24,195,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/kyle-ferguson,235,-1,-1,Midfielder,660,436,224,938156400,Scotland,eu,10,7,3,0,0,0,2,0,2,12,7,5,0,0,0,0,0,-1,0.0,0,0.0,20,0.0,0.0,0,1.64,55,2,2,0,66,330,0,0.27,554,22,-1,16,1706972400
416,39549,9700,Samuel George Frederick Habergham,Samuel George Frederick,Habergham,Samuel George Frederick Habergham,samuel-george-frederick-habergham,32,183,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/samuel-george-frederick-habergham,1826,-1,-1,Defender,519,319,200,698572800,England,eu,8,5,3,0,0,0,0,1,1,10,5,5,0,0,0,0,0,-1,0.0,0,0.0,13,0.0,0.0,0,1.73,52,1,1,0,65,519,0,0.17,534,23,192,17,1704553200
417,142913,9700,Charlie Mark Wakefield,Charlie Mark,Wakefield,Charlie Mark Wakefield,charlie-mark-wakefield,26,184,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/charlie-mark-wakefield,1826,-1,-1,Midfielder,233,129,104,892191600,England,eu,7,3,4,0,0,0,0,2,2,5,3,2,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.93,47,0,0,0,33,0,0,0.0,-1,-1,-1,28,1700595900
