,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
441,6752371,3139,1836,2023/2024,complete,100756,37,-1,['27'],"['12', '38']",1,2,3,1,8,9,3,2,1,2,0,0,3,9,1,9,4,18,8,8,50,50,49460.0,,,"RAW Charging Stadium (Oxford, Oxfordshire)",,1,2,3.96,4.0,1.66,1.02,1.1,1.4,1.95,3.25,15.0,6.5,2.73,1.85,1.33,1.44,2.63,7.0,1.07,3.0,1.33,2.2,1.2,1.18,4.75,2.75,2.05,4.33,2.88,1.8,0,0,1.33,1.6,1.99,2.51,3.2,3.0,2.26,1.81,1.49,1.3,2.7,8.5,1.57,2.75,25.0,1.4,0.0,0.0,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,1.11,1.53,2.63,5.5,6.5,2.38,1.44,1.14,0,0,0,0,3,1,2,0,0,0,3,1709391600,1836,0,66,20,43,0,-1,1,1,0,5,1,3,5,4,1,0,0,2,1,2,1,64,88,114,104,0.94,2.39,3.33,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,40,77,86,95,37,78,89,75,8.33,3.89,4.65,3.49,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,1.0,1.05,1.0,1.12,0.78,1.54,69,60,23,14,6,58,46,31,1.53,1.44,2.97,/england/aldershot-town-fc-vs-oxford-city-fc-h2h-stats#6752371,9700,43,True,True,True,False,False,False,True,['27'],"['12', '38']"
442,6752372,1826,1846,2023/2024,complete,100756,37,-1,"['75', '90']",['11'],2,1,3,7,6,13,2,1,4,2,0,0,9,8,4,3,13,11,14,14,50,50,1472.0,,,"The Laithwaite Community Stadium (Woking, Surrey)",,4,2,2.38,3.0,2.75,1.03,1.36,2.25,4.0,7.2,8.0,2.95,1.6,1.22,1.05,1.91,1.91,2.62,1.42,3.3,1.29,1.33,1.28,1.57,3.1,2.05,3.75,2.63,2.32,3.2,0,0,1.23,1.48,1.82,2.28,3.04,3.56,2.55,1.98,1.6,1.31,1.67,8.5,2.45,1.8,8.0,2.25,0.0,0.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,1,2,0,2,1,1709667900,1826,0,50,20,22,0,-1,1,1,2,5,5,1,7,6,1,0,3,2,1,5,1,69,49,110,80,1.95,1.61,3.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,14,39,70,97,25,64,81,31,11.0,3.39,4.45,2.31,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,1.18,1.18,0.94,1.17,1.06,1.08,89,86,62,31,3,61,44,36,1.72,1.32,3.04,/england/woking-fc-vs-kidderminster-harriers-fc-h2h-stats#6752372,9700,44,True,True,True,False,False,False,True,"['75', '90']",['11']
443,6752373,275,3144,2023/2024,complete,100756,37,-1,"['36', '78']","['45+2', '48', '60']",2,3,5,3,5,8,4,1,1,2,0,0,7,7,7,6,14,13,9,7,61,39,59262.0,,,"LNER Community Stadium (York, North Yorkshire)",,1,2,2.02,3.55,3.05,1.01,1.28,1.73,3.2,5.5,9.7,3.5,1.99,1.33,1.1,1.7,2.05,2.9,1.36,4.0,1.2,1.43,1.27,1.48,2.88,2.2,3.6,2.5,2.49,3.2,0,0,1.26,1.47,1.79,2.25,3.28,3.34,2.59,2.0,1.62,1.27,1.83,8.0,2.2,1.73,9.7,2.2,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,5,1,1,1,2,3,2,1709391600,3144,0,61,15,36,0,-1,1,1,1,1,2,4,2,6,0,0,1,2,0,3,1,63,39,92,69,1.83,1.59,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,30,43,82,97,30,66,82,46,9.69,4.6,4.37,2.6,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,1.09,0.77,1.06,0.63,1.11,1.22,94,70,58,19,3,61,50,37,1.4,1.53,2.93,/england/york-city-fc-vs-wealdstone-fc-h2h-stats#6752373,9700,43,True,True,True,True,True,False,True,"['36', '78']","['45+2', '48', '60']"
444,6752374,1836,246,2023/2024,complete,100756,38,-1,"['37', '90+6']",[],2,0,2,6,1,7,5,1,2,4,0,0,6,0,5,2,11,2,16,10,50,50,48554.0,,,"Electrical Services Stadium (Aldershot, Hampshire)",,2,4,2.35,3.09,2.36,1.02,1.2,1.62,2.15,4.0,10.0,4.2,2.03,1.62,1.22,1.57,2.25,3.8,1.22,3.8,1.22,1.52,1.2,1.52,3.1,2.3,3.1,2.75,2.6,2.75,0,0,1.25,1.42,1.68,2.1,2.6,3.6,2.62,2.14,1.71,1.44,1.62,7.8,2.83,1.91,17.5,1.91,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,2,1,0,1,0,1,1,1709996400,1836,0,64,20,45,0,-1,1,1,3,0,3,1,3,4,0,1,2,3,1,5,1,40,34,92,89,1.41,0.39,1.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,56,78,92,33,72,81,53,8.28,4.11,5.12,3.19,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,1.95,1.62,1.94,1.83,1.58,1.57,75,59,45,22,9,75,50,45,1.7,1.38,3.08,/england/oldham-athletic-afc-vs-aldershot-town-fc-h2h-stats#6752374,9700,43,True,True,False,False,False,False,False,"['37', '90+6']",[]
445,6752375,1847,1826,2023/2024,complete,100756,38,-1,[],['90+1'],0,1,1,3,6,9,2,0,2,2,0,0,4,4,2,10,6,14,15,19,48,52,59262.0,,,"The J. Davidson Stadium (Altrincham, Cheshire)",,2,2,2.0,3.3,3.13,1.02,1.25,1.75,2.95,4.9,11.0,3.75,2.0,1.38,1.12,1.67,2.1,3.0,1.33,4.0,1.2,1.35,1.22,1.7,2.6,2.3,4.0,2.25,2.55,3.5,0,0,1.25,1.4,1.68,2.08,2.6,3.6,2.7,2.16,1.73,1.44,2.07,7.4,2.03,1.62,11.0,2.4,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1709996400,1826,0,58,23,18,0,-1,1,1,1,2,2,4,3,6,0,1,2,1,1,3,1,68,94,127,115,1.17,1.84,3.01,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,26,58,78,92,41,80,78,47,10.21,4.39,3.94,2.82,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,1.95,1.18,2.0,1.17,1.53,1.11,86,74,43,22,9,69,54,43,1.76,1.43,3.19,/england/woking-fc-vs-altrincham-fc-h2h-stats#6752375,9700,44,True,False,False,False,False,False,False,[],['90+1']
446,6752376,269,1835,2023/2024,complete,100756,38,-1,['54'],['75'],1,1,2,7,8,15,1,5,1,1,0,0,3,6,8,5,11,11,4,11,54,46,49138.0,,,The Hive Stadium (London),,1,1,1.87,3.6,3.5,1.02,1.18,1.72,2.57,4.6,10.0,4.05,2.05,1.42,1.14,1.67,2.1,2.7,1.4,5.0,1.13,1.19,1.22,1.98,2.3,2.38,4.5,2.03,2.66,4.0,0,0,1.13,1.25,1.34,1.64,2.02,5.0,3.6,2.88,2.22,1.78,1.39,10.25,3.32,1.54,14.5,2.51,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,1,1,2,0,1712688300,-1,0,49,15,30,0,-1,1,1,6,2,1,6,8,7,0,0,1,1,0,2,1,76,72,73,76,1.45,1.63,3.07,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,27,44,78,90,22,66,85,51,12.9,3.88,4.05,2.62,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,2.23,1.57,2.29,1.6,1.84,1.76,81,74,57,23,10,76,68,56,1.93,1.28,3.21,/england/barnet-fc-vs-bromley-fc-h2h-stats#6752376,9700,43,True,True,False,False,False,False,True,['54'],['75']
447,6752377,249,1831,2023/2024,complete,100756,38,-1,"['28', '55', '57', '71']",['67'],4,1,5,8,2,10,4,0,2,3,0,0,5,6,6,3,11,9,13,8,50,50,40581.0,,,"SMH Group Stadium (Chesterfield, Derbyshire)",,2,3,1.36,4.5,6.0,1.01,1.1,1.44,2.15,3.5,12.0,5.55,2.59,1.65,1.28,1.8,1.95,2.1,1.65,8.0,1.05,1.03,1.09,3.6,1.67,2.88,8.0,1.5,3.25,7.0,0,0,0.0,1.27,1.48,1.81,2.27,0.0,3.4,2.56,1.98,1.61,1.32,10.5,4.08,1.2,22.0,4.33,0.0,0.0,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,5,1,0,3,1,4,1,1709996400,249,0,70,33,36,0,-1,1,1,3,1,5,1,4,6,1,3,1,0,4,1,1,85,46,141,111,1.67,1.33,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,64,86,94,100,48,81,94,70,11.56,3.38,4.34,3.84,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,2.59,1.09,2.67,1.11,2.36,1.22,70,36,14,6,0,73,50,28,1.81,1.57,3.38,/england/chesterfield-fc-vs-afc-fylde-h2h-stats#6752377,9700,43,True,True,True,True,True,False,True,"['28', '55', '57', '71']",['67']
448,6752378,1823,1840,2023/2024,complete,100756,38,-1,"['6', '81']",['77'],2,1,3,7,8,15,3,1,1,2,0,0,7,5,2,6,9,11,9,15,50,50,7762.0,,,"The Shay Stadium (Halifax, West Yorkshire)",,1,2,2.25,3.1,2.88,1.03,1.36,2.1,3.75,7.1,8.0,3.0,1.67,1.25,1.05,1.91,1.91,2.7,1.4,3.3,1.29,1.36,1.25,1.62,3.0,2.05,3.75,2.6,2.2,3.25,0,0,1.29,1.49,1.83,2.3,2.88,3.3,2.53,1.96,1.6,1.36,1.57,8.3,2.92,1.8,8.0,2.25,0.0,0.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,1,0,1,1,2,1,1709996400,1823,0,71,33,27,0,-1,1,1,2,3,5,5,5,10,0,1,1,1,1,2,1,60,81,97,106,1.5,1.63,3.13,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,39,65,80,91,44,77,79,50,11.11,4.47,5.23,2.82,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,1.6,0.86,1.47,1.06,1.47,1.22,94,62,36,21,9,74,62,50,1.5,1.55,3.05,/england/fc-halifax-town-vs-boreham-wood-fc-h2h-stats#6752378,9700,42,True,True,True,False,False,False,True,"['6', '81']",['77']
449,6752379,1832,262,2023/2024,complete,100756,38,-1,"['28', '47', '53', '60', '70', '73', '90']",['8'],7,1,8,11,4,15,2,2,1,0,0,0,13,4,8,3,21,7,11,8,50,50,39883.0,,,"Gateshead International Stadium (Gateshead, Tyne and Wear)",,1,0,1.76,3.87,3.77,1.01,1.18,1.58,2.12,4.8,11.0,4.5,2.25,1.64,1.14,1.57,2.3,3.2,1.3,5.5,1.11,1.18,1.18,2.0,2.25,2.35,4.2,2.1,2.75,3.75,0,0,1.25,1.42,1.68,2.09,2.6,3.6,2.62,2.15,1.72,1.44,1.36,9.8,3.56,1.58,19.0,2.35,0.0,0.0,1.28,2.34,5.45,12.0,3.4,1.54,1.12,1.02,1.16,1.83,3.6,7.9,4.7,1.9,1.25,1.05,0,0,0,0,8,1,1,6,0,6,2,1711482300,1832,0,68,27,27,0,-1,1,1,5,2,6,2,7,8,0,0,1,0,0,1,1,67,28,109,71,2.71,0.93,3.65,1,0,1,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,41,65,89,100,43,78,95,57,10.25,3.73,3.44,3.33,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,1.75,0.95,1.61,1.05,1.62,1.26,79,60,35,11,0,68,46,38,1.86,1.5,3.36,/england/hartlepool-united-fc-vs-gateshead-fc-h2h-stats#6752379,9700,42,True,True,True,True,True,True,True,"['28', '47', '53', '60', '70', '73', '90']",['8']
450,6752380,1846,275,2023/2024,complete,100756,38,-1,[],[],0,0,0,4,3,7,5,1,1,4,0,0,5,2,8,4,13,6,7,16,50,50,11695.0,,,"Aggborough Stadium (Kidderminster, Worcestershire)",,1,4,1.95,3.13,3.5,1.02,1.28,2.15,3.3,6.5,8.5,3.5,1.65,1.3,1.06,1.95,1.8,2.5,1.48,3.4,1.29,1.3,1.28,1.64,2.75,2.1,4.33,2.38,2.35,3.75,0,0,1.33,1.58,1.97,2.52,3.2,3.0,2.32,1.83,1.5,1.3,1.57,7.5,3.02,1.67,8.5,2.5,0.0,0.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1709996400,-1,0,59,17,25,0,-1,1,1,0,1,4,2,1,6,1,2,0,2,3,2,1,77,58,128,122,1.73,0.95,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,20,45,75,86,28,64,70,42,9.27,3.78,4.06,2.36,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,0.91,1.18,1.0,1.17,1.05,1.05,92,81,56,25,14,62,47,39,1.67,1.32,2.99,/england/york-city-fc-vs-kidderminster-harriers-fc-h2h-stats#6752380,9700,44,False,False,False,False,False,False,False,[],[]
451,6752381,1828,3203,2023/2024,complete,100756,38,-1,"['10', '28', '42', '89']","['13', '66']",4,2,6,12,4,16,1,1,3,2,0,0,10,5,7,9,17,14,6,11,46,54,52285.0,,,"York Road Stadium (Maidenhead, Berkshire)",,3,2,1.87,3.4,3.4,1.02,1.25,1.75,2.95,5.1,10.25,3.75,2.0,1.36,1.11,1.67,2.1,2.7,1.4,4.5,1.17,1.22,1.2,1.87,2.5,2.3,4.0,2.2,2.55,3.75,0,0,0.0,1.31,1.55,1.91,2.38,0.0,3.1,2.38,1.89,1.54,1.62,8.2,2.78,1.57,11.0,2.5,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,3,1,1,1,2,4,1709996400,1828,0,43,18,23,0,-1,1,1,7,1,5,3,8,8,2,1,1,1,3,2,1,91,106,117,141,2.43,2.0,4.43,0,0,0,0,0,0,1,1,1,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,20,46,61,86,35,55,77,32,9.89,3.41,4.63,2.35,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,1.45,1.0,1.22,1.24,1.14,1.14,88,80,54,40,15,60,54,48,1.61,1.21,2.82,/england/maidenhead-united-fc-vs-dorking-wanderers-fc-h2h-stats#6752381,9700,44,True,True,True,True,True,True,True,"['10', '28', '42', '89']","['13', '66']"
452,6752382,235,3139,2023/2024,complete,100756,38,-1,"['11', '77']","['27', '35']",2,2,4,5,5,10,0,2,1,4,0,0,4,4,8,3,12,7,5,9,50,50,1474.0,,,"Crown Oil Arena (Rochdale, Greater Manchester)",,1,4,1.5,3.72,4.37,1.03,1.16,1.55,2.4,4.0,11.0,4.75,2.3,1.53,1.22,1.62,2.2,2.38,1.53,6.5,1.08,1.12,1.16,2.35,2.05,2.5,5.0,1.83,2.85,4.75,0,0,1.42,1.72,2.19,2.7,3.6,2.62,2.07,1.64,1.4,1.25,1.33,8.3,4.4,1.4,18.0,3.0,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,4,1,2,1,0,1,3,1709996400,-1,0,55,35,23,0,-1,1,1,2,2,3,3,4,6,0,0,1,4,0,5,1,89,67,102,79,1.68,1.21,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,43,66,88,94,60,86,69,51,7.77,3.73,3.66,3.34,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,1.57,0.5,1.47,0.56,1.25,0.76,83,58,34,12,6,56,44,33,1.5,1.23,2.73,/england/rochdale-afc-vs-oxford-city-fc-h2h-stats#6752382,9700,43,True,True,True,True,False,False,True,"['11', '77']","['27', '35']"
453,6752383,1834,1825,2023/2024,complete,100756,38,-1,"['19', '71', '87']",[],3,0,3,1,4,5,2,2,2,1,0,0,7,2,10,10,17,12,7,13,50,50,40559.0,,,"ARMCO Arena (Solihull, West Midlands)",,2,1,2.1,3.5,3.0,1.02,1.15,1.57,2.38,4.15,10.0,4.45,2.3,1.49,1.18,1.5,2.5,3.8,1.22,4.0,1.2,1.44,1.24,1.51,3.0,2.38,3.1,2.64,2.65,2.76,0,0,1.2,1.3,1.6,1.97,2.48,4.0,3.08,2.29,1.83,1.51,1.82,8.9,2.19,1.8,16.25,2.05,0.0,0.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,3,1,0,2,0,2,1,1712688300,1834,0,64,30,32,0,-1,1,1,0,4,1,0,4,1,1,0,1,1,1,2,1,57,66,94,107,1.97,1.38,3.35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,32,54,83,100,42,74,86,54,9.41,4.16,3.94,3.09,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,1.5,0.86,1.43,0.9,1.63,1.24,75,68,46,17,0,57,44,40,1.4,1.46,2.86,/england/ebbsfleet-united-fc-vs-solihull-moors-fc-h2h-stats#6752383,9700,43,True,True,True,False,False,False,False,"['19', '71', '87']",[]
454,6752384,232,274,2023/2024,complete,100756,38,-1,['47'],['14'],1,1,2,7,2,9,1,6,3,0,0,0,5,5,5,3,10,8,6,6,59,41,49138.0,,,"Roots Hall (Southend-on-Sea, Essex)",,3,0,1.62,3.31,3.99,1.01,1.25,1.82,3.1,5.65,9.5,3.75,1.98,1.36,1.09,1.8,1.95,2.4,1.5,4.75,1.15,1.2,1.2,1.95,2.38,2.25,4.75,2.05,2.53,4.0,0,0,1.25,1.42,1.69,2.11,2.62,3.6,2.62,2.13,1.71,1.42,1.48,7.8,3.37,1.5,9.5,2.75,3.0,7.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.1,4.33,11.0,4.0,1.67,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1710005400,-1,0,56,22,22,0,-1,1,1,2,1,5,1,3,6,2,0,1,0,2,1,1,78,61,71,61,1.54,1.29,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,27,-1,-1,-1,1,6,11,14,25,50,81,95,34,67,81,50,12.34,4.61,3.39,2.73,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.91,1.27,1.89,1.33,1.56,1.22,86,75,50,20,6,67,53,42,1.8,1.54,3.34,/england/southend-united-fc-vs-dagenham-redbridge-fc-h2h-stats#6752384,9700,44,True,True,False,False,False,False,True,['47'],['14']
455,6752385,3144,1830,2023/2024,incomplete,100756,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,"Ruislip Manor Sports & Social Club (Ruislip, Middlesex)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713293100,-1,0,65,29,41,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41,55,79,95,46,69,76,57,9.72,3.34,4.62,3.36,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,1.57,1.1,1.57,1.1,1.16,1.23,67,60,46,22,5,72,55,48,1.83,1.25,3.08,/england/eastleigh-fc-vs-wealdstone-fc-h2h-stats,9700,43,False,False,False,False,False,False,False,[],[]
