,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
389,632191,9675,Diego Moreno Garbayo,Diego,Moreno Garbayo,Diego Moreno,diego-moreno,22,177,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-moreno,300,4507,-1,Defender,904,441,463,993106800,Spain,eu,20,11,9,0,0,0,4,4,8,13,6,7,0,0,0,0,0,-1,0.0,0.0,0.0,40,0.0,0.0,0,1.29,70,1,1,0,45,904,0,0.1,435,451,170,22,1713017700
390,738562,9675,Alejandro Barbudo Lorenzo,Alejandro,Barbudo Lorenzo,Alejandro Barbudo Lorenzo,alejandro-barbudo-lorenzo,22,189,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-barbudo-lorenzo,300,-1,-1,Defender,1062,465,597,990860400,Spain,eu,20,10,10,1,0,1,3,2,5,20,8,12,0,0,0,0,0,-1,0.08,0.0,0.08,25,0.0,0.15,1062,1.69,53,3,3,0,53,354,0,0.25,189,450,191,11,1713096000
391,637926,9675,Álvaro Sanz Catalán,Álvaro,Sanz Catalán,Álvaro Sanz Catalán,alvaro-sanz-catalan,23,171,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-sanz-catalan,300,-1,-1,Midfielder,2444,1347,1097,982137600,Spain,eu,36,18,18,1,1,0,5,5,10,34,14,20,2,1,1,0,1,0,0.11,0.07,0.04,28,0.07,0.0,2444,1.25,72,2,2,0,68,1222,1222,0.07,246,178,-1,14,1713717000
392,196330,9675,Alberto Reina Campos,Alberto,Reina Campos,Alberto Reina Campos,alberto-reina-campos,26,168,63,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alberto-reina-campos,300,-1,-1,Midfielder,2545,1139,1406,873788400,Spain,eu,35,18,17,1,0,1,5,6,11,36,15,21,1,1,0,0,0,-1,0.07,0.04,0.04,31,0.0,0.06,2545,1.27,71,8,8,0,73,318,2545,0.28,256,236,-1,12,1714415400
393,637989,9675,Nikita Iosifov,Nikita,Iosifov,Nikita Iosifov,nikita-iosifov,23,175,62,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/russia/nikita-iosifov,300,-1,-1,Midfielder,172,110,62,986972400,Russia,eu,6,3,3,0,0,0,1,1,2,3,0,3,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.57,57,0,0,0,29,0,0,0.0,-1,-1,-1,21,1692552600
394,595094,9675,Alan Godoy Domínguez,Alan,Godoy Domínguez,Alan Godoy Domínguez,alan-godoy-dominguez,20,174,61,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alan-godoy-dominguez,300,-1,-1,Forward,360,176,184,1052031600,Spain,eu,10,5,5,1,1,0,1,1,2,7,1,6,0,0,0,0,0,-1,0.25,0.0,0.25,20,0.51,0.0,360,1.75,51,3,3,0,36,120,0,0.75,65,449,-1,10,1693767600
395,733314,9675,Gabriel Martínez Aguilera,Gabriel,Martínez Aguilera,Gabriel Martínez Aguilera,gabriel-martinez-aguilera,21,185,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gabriel-martinez-aguilera,300,-1,-1,Forward,2953,1434,1519,1043222400,Spain,eu,36,17,19,8,5,3,5,6,11,38,16,22,4,3,1,0,0,-1,0.37,0.12,0.24,31,0.31,0.18,369,1.16,78,6,6,0,82,492,738,0.18,73,123,-1,2,1714415400
396,746690,9675,Carlos Martín Domínguez,Carlos,Martín Domínguez,Carlos Martín,carlos-martin,22,175,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-martin,300,-1,-1,Forward,2464,1261,1203,1019458800,Spain,eu,35,17,18,15,12,3,5,6,11,33,16,17,2,1,1,5,1,83,0.62,0.07,0.55,31,0.86,0.22,164,1.21,75,3,3,0,70,821,1232,0.11,5,176,-1,1,1714415400
397,568462,9675,Jonathan Germu00e1n Gu00f3mez Mendoza,Jonathan Germu00e1n,Gu00f3mez Mendoza,Jonathan Gomez,jonathan-gomez,20,178,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/usa/jonathan-gomez,300,-1,-1,Defender,2635,1315,1320,1062399600,USA,eu,34,16,18,0,0,0,5,6,11,34,16,18,4,3,1,0,0,-1,0.14,0.14,0.0,32,0.0,0.0,0,1.16,78,5,5,0,78,527,659,0.17,438,94,130,26,1714415400
398,671057,9675,Ilyas Chaira,Ilyas,Chaira,Ilyas Chaira,ilyas-chaira,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/morocco/ilyas-chaira,300,-1,-1,Forward,2477,1209,1268,981100800,Morocco,eu,33,16,17,5,2,3,5,5,10,33,15,18,4,2,2,0,0,-1,0.33,0.15,0.18,30,0.15,0.21,495,1.2,75,5,5,0,75,495,619,0.18,101,86,-1,3,1713096000
399,193438,9675,Pablo Ramón Parra,Pablo,Ramón Parra,Pablo Ramón Parra,pablo-ramon-parra,22,186,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-ramon-parra,300,-1,-1,Defender,2980,1489,1491,993884400,Spain,eu,35,18,17,0,0,0,5,5,10,39,19,20,1,1,0,0,0,-1,0.03,0.03,0.0,28,0.0,0.0,0,1.18,76,9,9,0,85,331,2980,0.27,439,253,142,24,1713717000
400,804162,9675,Ekhiotz Orobiogoikoetxea López,Ekhiotz,Orobiogoikoetxea López,Ekhiotz Orobiogoikoetxea López,ekhiotz-orobiogoikoetxea-lopez,21,182,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ekhiotz-orobiogoikoetxea-lopez,300,-1,-1,Forward,0,0,0,1020582000,Spain,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
401,841069,9675,Diego Rosales Illanes,Diego,Rosales Illanes,Diego Rosales Illanes,diego-rosales-illanes,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-rosales-illanes,300,-1,-1,Defender,0,0,0,1051599600,Spain,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
402,733111,9675,Pablo Tomeo Félez,Pablo,Tomeo Félez,Pablo Tomeo Félez,pablo-tomeo-felez,24,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-tomeo-felez,300,-1,-1,Midfielder,963,265,698,948614400,Spain,eu,24,12,12,0,0,0,3,5,8,15,7,8,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.4,64,7,7,0,40,138,0,0.65,440,448,-1,23,1714415400
403,602670,9675,Iago Domínguez Rodríguez,Iago,Domínguez Rodríguez,Iago Domínguez Rodríguez,iago-dominguez-rodriguez,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iago-dominguez-rodriguez,300,-1,-1,Goalkeeper,0,0,0,1006416000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
404,841070,9675,Asier Ortiz de Guinea García,Asier,Ortiz de Guinea García,Asier Ortiz de Guinea García,asier-ortiz-de-guinea-garcia,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/asier-ortiz-de-guinea-garcia,300,-1,-1,Midfielder,0,0,0,1021014000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
405,129480,9675,Ramón Juan Ramírez,Ramón,Juan Ramírez,Ramón Juan Ramírez,ramon-juan-ramirez,24,180,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ramon-juan-ramirez,300,-1,-1,Goalkeeper,2700,1260,1440,944812800,Spain,eu,30,14,16,0,0,0,4,5,9,35,14,21,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,1.17,77,2,2,0,90,1350,0,0.07,441,446,137,22,1714415400
406,130000,9675,Jesús Ruiz Suárez,Jesús,Ruiz Suárez,Jesús Ruiz Suárez,jesus-ruiz-suarez,27,180,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jesus-ruiz-suarez,302,-1,-1,Goalkeeper,2160,1170,990,853747200,Spain,eu,24,13,11,0,0,0,4,3,7,31,13,18,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.29,70,2,2,0,90,1080,0,0.08,442,438,171,19,1714313700
407,10574,9675,Jean-Sylvain Claude Babin,Jean-Sylvain Claude,Babin,Jean-Sylvain Babin,jean-sylvain-babin,37,181,91,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/martinique/jean-sylvain-babin,302,-1,-1,Defender,1605,605,1000,529657200,Martinique,eu,23,9,14,0,0,0,2,4,6,29,9,20,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.63,55,3,3,0,70,535,0,0.17,443,445,188,24,1710619200
408,11546,9675,David Morillas Jiménez,David,Morillas Jiménez,David Morillas Jiménez,david-morillas-jimenez,37,186,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-morillas-jimenez,302,-1,-1,Defender,1170,652,518,528274800,Spain,eu,19,11,8,0,0,0,3,2,5,15,8,7,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.15,78,3,3,0,62,390,0,0.23,444,444,128,28,1713708900
409,632610,9675,Javier Castro Urdín,Javier,Castro Urdín,Javier Castro Urdín,javier-castro-urdin,23,183,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-castro-urdin,302,-1,-1,Defender,2865,1369,1496,968828400,Spain,eu,36,18,18,1,1,0,8,4,12,37,10,27,0,0,0,0,0,-1,0.03,0.0,0.03,33,0.07,0.0,2865,1.16,77,5,5,1,80,573,0,0.16,276,443,132,13,1714313700
410,10472,9675,Pedro Mosquera Parada,Pedro,Mosquera Parada,Pedro Mosquera,pedro-mosquera,36,184,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pedro-mosquera,302,-1,-1,Midfielder,1588,693,895,577609200,Spain,eu,28,14,14,1,1,0,6,4,10,26,11,15,0,0,0,0,0,-1,0.06,0.0,0.06,36,0.13,0.0,1588,1.47,61,6,6,0,57,265,0,0.34,219,442,-1,12,1713708900
411,11039,9675,Javier Lara Grande,Javier,Lara Grande,Javier Lara Grande,javier-lara-grande,38,179,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-lara-grande,302,-1,-1,Midfielder,1328,726,602,502531200,Spain,eu,28,15,13,1,0,1,6,2,8,14,3,11,0,0,0,0,0,-1,0.07,0.0,0.07,28,0.0,0.15,1328,0.95,95,0,0,0,47,0,0,0.0,208,441,-1,11,1710100800
412,11482,9675,Álvaro Bustos Sandoval,Álvaro,Bustos Sandoval,Álvaro Bustos Sandoval,alvaro-bustos-sandoval,28,175,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-bustos-sandoval,302,-1,-1,Forward,244,116,128,804150000,Spain,eu,8,3,5,0,0,0,1,1,2,5,3,2,1,0,1,0,0,-1,0.37,0.37,0.0,25,0.0,0.0,0,1.84,49,0,0,0,31,0,244,0.0,-1,-1,-1,27,1696352400
413,127876,9675,Alejandro López Moreno,Alejandro,López Moreno,Alejandro López Moreno,alejandro-lopez-moreno,26,176,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-lopez-moreno,302,-1,-1,Midfielder,302,141,161,865234800,Spain,eu,10,5,5,0,0,0,1,0,1,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,2.09,43,2,2,0,30,151,0,0.6,445,440,-1,26,1698600600
414,185803,9675,Víctor García Raja,Víctor,García Raja,Víctor García Raja,victor-garcia-raja,26,180,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-garcia-raja,302,-1,-1,Defender,2388,1173,1215,874393200,Spain,eu,32,15,17,2,0,2,6,4,10,28,9,19,2,1,1,0,0,-1,0.15,0.08,0.08,31,0.0,0.15,1194,1.06,85,8,8,2,75,299,1194,0.3,187,165,106,5,1714313700
415,11529,9675,Jacobo González Rodrigañez,Jacobo,González Rodrigañez,Jacobo González Rodrigañez,jacobo-gonzalez-rodriganez,27,173,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jacobo-gonzalez-rodriganez,302,-1,-1,Forward,2237,1275,962,859276800,Spain,eu,31,17,14,5,3,2,6,3,9,28,11,17,3,1,2,0,0,-1,0.32,0.12,0.2,28,0.21,0.19,447,1.13,80,11,11,0,72,203,746,0.44,89,116,-1,1,1714313700
416,129030,9675,Koldo Obieta Alberdi,Koldo,Obieta Alberdi,Koldo Obieta Alberdi,koldo-obieta-alberdi,30,187,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/koldo-obieta-alberdi,302,-1,-1,Forward,861,434,427,750063600,Spain,eu,25,14,11,1,0,1,4,2,6,8,3,5,0,0,0,0,0,-1,0.1,0.0,0.1,24,0.0,0.21,861,0.84,108,4,4,0,34,215,0,0.42,169,439,-1,7,1706368500
417,811108,9675,Emmanuel Addai,Emmanuel,Addai,Emmanuel Addai,emmanuel-addai,22,173,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ghana/emmanuel-addai,302,-1,-1,Forward,1848,923,925,996649200,Ghana,eu,31,16,15,3,1,2,6,3,9,27,10,17,3,1,2,0,0,-1,0.29,0.15,0.15,28,0.1,0.19,616,1.31,68,0,0,0,60,0,616,0.0,126,90,-1,4,1711886400
418,129161,9675,Christian Borrego Isabel,Christian,Borrego Isabel,Christian Borrego Isabel,christian-borrego-isabel,27,171,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/christian-borrego-isabel,302,-1,-1,Midfielder,2484,1240,1244,844498800,Spain,eu,34,17,17,4,3,1,6,3,9,31,11,20,0,0,0,0,1,0,0.14,0.0,0.14,26,0.22,0.07,621,1.12,80,3,3,0,73,828,0,0.11,128,417,-1,3,1714313700
419,601439,9675,Juan Artola Canales,Juan,Artola Canales,Juan Artola Canales,juan-artola-canales,24,176,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-artola-canales,302,-1,-1,Forward,731,477,254,955090800,Spain,eu,28,14,14,0,0,0,5,4,9,8,6,2,0,0,0,0,0,-1,0.0,0.0,0.0,32,0.0,0.0,0,0.98,91,4,4,0,26,183,0,0.49,432,336,-1,25,1707664500
420,745563,9675,Jaime Garrido,Jaime,Garrido,Jaime Garrido,jaime-garrido,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jaime-garrido,302,-1,-1,Forward,28,0,28,1050735600,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.21,28,0,0,0,28,0,0,0.0,-1,-1,-1,20,0
421,178238,9675,Iago López Carracedo,Iago,López Carracedo,Iago López Carracedo,iago-lopez-carracedo,25,177,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iago-lopez-carracedo,302,-1,-1,Defender,2326,1151,1175,923382000,Spain,eu,30,14,16,0,0,0,6,3,9,28,9,19,2,1,1,0,0,-1,0.08,0.08,0.0,30,0.0,0.0,0,1.08,83,9,9,1,78,258,1163,0.35,447,168,111,23,1713708900
422,144900,9675,Lucas Nunes Anacker,Lucas,Nunes Anacker,Lucas Nunes Anacker,lucas-nunes-anacker,27,187,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/lucas-nunes-anacker,302,-1,-1,Goalkeeper,1170,540,630,843375600,Brazil,eu,13,6,7,0,0,0,4,1,5,11,2,9,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,0.85,106,0,0,0,90,0,0,0.0,449,334,50,22,1710619200
423,11615,9675,Yan Brice Eteki,Yan Brice,Eteki,Yan Brice Eteki,yan-brice-eteki,26,180,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/cameroon/yan-brice-eteki,302,-1,-1,Midfielder,2337,1221,1116,872578800,Cameroon,eu,31,16,15,1,0,1,8,4,12,23,7,16,0,0,0,0,0,-1,0.04,0.0,0.04,39,0.0,0.08,2337,0.89,102,14,13,1,75,167,0,0.54,248,254,-1,6,1714313700
424,750659,9675,Óscar Rivas Viondi,Óscar,Rivas Viondi,Óscar Rivas Viondi,oscar-rivas-viondi,24,193,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oscar-rivas-viondi,302,-1,-1,Defender,1990,1125,865,954144000,Spain,eu,29,16,13,0,0,0,8,4,12,21,7,14,1,1,0,0,0,-1,0.05,0.05,0.0,41,0.0,0.0,0,0.95,95,7,7,0,69,284,1990,0.32,450,221,67,21,1714313700
425,637976,9675,Iker Recio Ortega,Iker,Recio Ortega,Iker Recio Ortega,iker-recio-ortega,22,184,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iker-recio-ortega,302,-1,-1,Defender,0,0,0,992761200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
426,129532,9675,Juan Manuel Bravo Alcántara,Juan Manuel,Bravo Alcántara,Juan Manuel Bravo Alcántara,juan-manuel-bravo-alcantara,26,188,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-manuel-bravo-alcantara,302,-1,-1,Midfielder,607,382,225,887097600,Spain,eu,20,11,9,1,0,1,7,3,10,5,1,4,1,1,0,0,0,-1,0.3,0.15,0.15,50,0.0,0.4,607,0.74,121,2,2,0,30,304,607,0.3,121,87,-1,8,1714313700
427,11613,9675,Juan Soriano Oropesa,Juan,Soriano Oropesa,Juan Soriano Oropesa,juan-soriano-oropesa,26,182,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-soriano-oropesa,311,-1,-1,Goalkeeper,3330,1620,1710,872319600,Spain,eu,37,18,19,0,0,0,10,5,15,33,9,24,0,0,0,0,0,-1,0.0,0.0,0.0,41,0.0,0.0,0,0.89,101,4,4,0,90,833,0,0.11,451,255,55,23,1714313700
428,10868,9675,José Ignacio Martínez García,José Ignacio,Martínez García,José Ignacio Martínez García,jose-ignacio-martinez-garcia,35,174,63,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-ignacio-martinez-garcia,311,-1,-1,Defender,1439,588,851,605260800,Spain,eu,26,10,16,1,0,1,5,4,9,17,4,13,1,0,1,0,0,-1,0.13,0.06,0.06,35,0.0,0.11,1439,1.06,85,5,5,0,55,288,1439,0.31,217,193,105,12,1711894500
429,12387,9675,José León Bernal,José,León Bernal,José León Bernal,jose-leon-bernal,29,183,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-leon-bernal,311,-1,-1,Defender,1909,990,919,791798400,Spain,eu,22,11,11,1,1,0,7,4,11,17,5,12,0,0,0,0,0,-1,0.05,0.0,0.05,50,0.09,0.0,1909,0.8,112,3,3,1,87,636,0,0.14,238,256,37,11,1713551400
430,11824,9675,José María Amo Torres,José María,Amo Torres,José María Amo Torres,jose-maria-amo-torres,26,181,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-maria-amo-torres,311,-1,-1,Defender,2230,1244,986,892105200,Spain,eu,29,16,13,0,0,0,9,4,13,20,6,14,0,0,0,0,0,-1,0.0,0.0,0.0,45,0.0,0.0,0,0.81,112,12,12,0,77,186,0,0.48,452,257,40,22,1714313700
431,10461,9675,Aitor Buñuel Redrado,Aitor,Buñuel Redrado,Aitor Buñuel Redrado,aitor-bunuel-redrado,26,173,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aitor-bunuel-redrado,311,-1,-1,Defender,1269,454,815,887097600,Spain,eu,23,10,13,0,0,0,6,3,9,16,1,15,0,0,0,0,0,-1,0.0,0.0,0.0,39,0.0,0.0,0,1.13,79,4,4,0,55,317,0,0.28,453,258,126,25,1714313700
432,11561,9675,Aitor Sanz Martín,Aitor,Sanz Martín,Aitor Sanz Martín,aitor-sanz-martin,39,181,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aitor-sanz-martin,311,-1,-1,Midfielder,1299,604,695,463906800,Spain,eu,18,9,9,0,0,0,5,3,8,7,2,5,0,0,0,0,0,-1,0.0,0.0,0.0,44,0.0,0.0,0,0.48,186,7,7,0,72,186,0,0.48,454,259,-1,21,1714313700
433,39615,9675,Allexandre Corredera Alardi,Allexandre,Corredera Alardi,Allexandre Corredera Alardi,allexandre-corredera-alardi,28,178,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/allexandre-corredera-alardi,311,-1,-1,Midfielder,3016,1539,1477,827222400,Spain,eu,36,18,18,1,1,0,10,5,15,29,8,21,1,1,0,0,0,-1,0.06,0.03,0.03,42,0.06,0.0,3016,0.87,104,4,4,0,84,754,3016,0.12,277,246,-1,9,1714313700
434,188573,9675,Roberto López Alcaide,Roberto,López Alcaide,Roberto López Alcaide,roberto-lopez-alcaide,24,179,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/roberto-lopez-alcaide,311,-1,-1,Midfielder,2576,1299,1277,956559600,Spain,eu,35,18,17,7,3,4,10,5,15,23,6,17,4,3,1,0,0,-1,0.38,0.14,0.24,43,0.21,0.28,368,0.8,112,4,4,0,74,644,644,0.14,71,95,-1,2,1714313700
435,127485,9675,Enric Gallego Puigsech,Enric,Gallego Puigsech,Enric Gallego Puigsech,enric-gallego-puigsech,37,187,87,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enric-gallego-puigsech,311,-1,-1,Forward,2027,1191,836,526892400,Spain,eu,31,16,15,5,5,0,9,4,13,13,6,7,2,1,1,3,0,100,0.31,0.09,0.22,42,0.38,0.0,405,0.58,156,11,11,0,65,184,1014,0.49,79,154,-1,3,1714313700
436,129175,9675,Waldo Rubio Martín,Waldo,Rubio Martín,Waldo Rubio Martín,waldo-rubio-martin,28,182,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/waldo-rubio-martin,311,-1,-1,Midfielder,1384,754,630,808642800,Spain,eu,24,12,12,1,0,1,7,2,9,14,4,10,4,1,3,0,0,-1,0.33,0.26,0.07,38,0.0,0.14,1384,0.91,99,5,5,0,58,277,346,0.33,206,16,-1,10,1713104100
437,188672,9675,Luis Miguel Cruz Hernández,Luis Miguel,Cruz Hernández,Luis Miguel Cruz Hernández,luis-miguel-cruz-hernandez,22,166,62,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/luis-miguel-cruz-hernandez,311,-1,-1,Forward,1630,932,698,990601200,Spain,eu,26,12,14,2,1,1,7,5,12,18,4,14,3,0,3,0,0,-1,0.28,0.17,0.11,46,0.1,0.13,815,0.99,91,8,7,1,63,204,543,0.44,159,64,-1,7,1713551400
438,595028,9675,Fernando Medrano Gastañaga,Fernando,Medrano Gastañaga,Fernando Medrano,fernando-medrano,24,172,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fernando-medrano,311,-1,-1,Defender,1549,904,645,954057600,Spain,eu,21,11,10,0,0,0,7,3,10,11,5,6,2,2,0,0,0,-1,0.12,0.12,0.0,48,0.0,0.0,0,0.64,141,3,3,0,74,516,775,0.17,456,128,18,24,1710075600
439,50579,9675,Jérémy Mellot,Jérémy,Mellot,Jérémy Mellot,jeremy-mellot,30,178,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/jeremy-mellot,311,-1,-1,Midfielder,2570,1325,1245,764841600,France,eu,30,16,14,2,0,2,9,4,13,24,8,16,2,1,1,0,0,-1,0.14,0.07,0.07,43,0.0,0.14,1285,0.84,107,4,4,0,86,643,1285,0.14,205,190,-1,8,1714313700
440,130660,9675,Sergio González Martínez,Sergio,González Martínez,Sergio González Martínez,sergio-gonzalez-martinez,26,184,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-gonzalez-martinez,311,-1,-1,Defender,2119,1070,1049,863593200,Spain,eu,35,17,18,2,0,2,9,4,13,23,7,16,1,0,1,0,0,-1,0.13,0.04,0.08,37,0.0,0.17,1060,0.98,92,11,11,1,61,193,2119,0.47,192,230,80,6,1713104100
441,749948,9675,Alberto Martín Díaz,Alberto,Martín Díaz,Alberto Martín Díaz,alberto-martin-diaz,22,175,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alberto-martin-diaz,311,-1,-1,Midfielder,954,359,595,1000364400,Spain,eu,28,16,12,2,0,2,8,3,11,11,3,8,2,1,1,0,0,-1,0.38,0.19,0.19,39,0.0,0.3,477,1.04,87,4,4,0,34,239,477,0.38,95,57,-1,5,1710610200
442,129530,9675,Eladio Zorrilla Jiménez,Eladio,Zorrilla Jiménez,Eladio Zorrilla Jiménez,eladio-zorrilla-jimenez,33,178,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eladio-zorrilla-jimenez,311,301,-1,Midfielder,1440,544,896,647852400,Spain,eu,25,10,15,3,2,1,7,6,13,12,3,9,0,0,0,0,0,-1,0.19,0.0,0.19,52,0.33,0.1,480,0.75,120,8,8,1,58,180,0,0.5,94,260,-1,5,1714321800
443,56507,9675,Dauda Mohammed,Dauda,Mohammed,Dauda Mohammed,dauda-mohammed,27,176,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ghana/dauda-mohammed,311,4516,-1,Forward,815,391,424,846054000,Ghana,eu,24,13,11,0,0,0,7,2,9,11,2,9,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,1.21,74,7,7,1,34,116,0,0.77,459,262,-1,18,1714313700
