,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
362,6720086,4546,319,2023/2024,complete,100613,35,-1,"['8', '90+9']",['23'],2,1,3,10,2,12,2,1,4,2,0,0,7,4,6,1,13,5,10,15,41,59,1612.0,7968,7964,Estadio Municipal de El Plantío (Burgos),,4,2,2.55,3.29,2.88,1.06,1.35,1.85,3.75,7.5,8.5,3.1,1.95,1.25,1.08,1.83,1.83,2.7,1.4,3.4,1.29,1.35,1.25,1.62,2.88,2.1,3.75,2.5,2.4,3.4,0,0,1.19,1.39,1.72,2.14,2.84,3.94,2.76,2.12,1.71,1.35,1.91,8.0,2.1,1.73,8.5,2.38,3.7,5.0,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.27,2.24,5.0,10.0,3.55,1.61,1.15,1.04,0,0,0,0,3,1,1,1,0,1,2,1713112200,4546,0,50,18,21,0,-1,1,1,7,1,3,1,8,4,2,0,2,2,2,4,1,48,45,77,79,1.66,0.93,2.58,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,24,21,-1,-1,-1,-1,-1,-1,18,30,38,71,88,29,77,65,39,9.29,3.76,6.11,2.53,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,2.26,1.0,2.29,1.06,1.47,1.56,82,71,62,30,12,62,56,50,1.43,1.22,2.65,/spain/real-racing-club-de-santander-vs-burgos-cf-h2h-stats#6720086,9675,37,True,True,True,False,False,False,True,"['8', '90+9']",['23']
363,6720087,4542,301,2023/2024,complete,100613,35,-1,"['54', '65']",['40'],2,1,3,5,3,8,1,4,1,1,0,0,3,3,3,1,6,4,18,17,65,35,1599.0,7977,13154,Estadio Municipal de A Malata (Ferrol),,1,1,2.35,2.99,3.53,1.14,1.55,3.0,6.5,11.0,5.5,2.45,1.33,1.1,1.03,2.35,1.5,2.1,1.67,2.62,1.42,1.28,1.35,1.62,3.1,1.77,4.33,2.65,2.1,3.75,0,0,1.39,1.82,2.15,2.91,4.1,2.76,1.98,1.69,1.33,1.18,1.59,7.5,2.91,1.91,5.5,2.55,3.1,4.75,1.7,4.33,10.0,65,2.05,1.18,1.04,0.0,1.5,3.0,7.0,15.0,2.5,1.36,1.08,1.02,0,0,0,0,3,0,1,2,0,2,1,1713121200,4542,0,41,9,27,0,-1,1,1,2,2,3,1,4,4,0,0,1,1,0,2,1,72,37,115,80,1.12,0.74,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,15,-1,-1,-1,1,1,1,3,15,21,59,80,15,44,68,33,8.23,3.89,4.76,1.88,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.84,1.11,1.88,1.24,1.5,1.24,97,86,80,41,21,53,41,32,1.39,0.92,2.31,/spain/sd-huesca-vs-racing-club-de-ferrol-h2h-stats#6720087,9675,37,True,True,True,False,False,False,True,"['54', '65']",['40']
364,6720088,292,4522,2023/2024,complete,100613,35,-1,['65'],"['68', '89']",1,2,3,5,0,5,3,1,0,1,0,0,10,4,12,5,22,9,7,8,52,48,1577.0,46292,50937,Estadio Ciudad de Valencia (Valencia),,0,1,1.68,3.5,5.0,1.07,1.38,2.1,4.0,8.0,8.0,3.0,1.65,1.22,1.07,2.05,1.67,2.1,1.67,4.33,1.18,1.15,1.22,2.1,2.3,2.05,5.0,2.0,2.45,4.75,0,0,1.23,1.48,1.88,2.24,2.93,3.56,2.58,1.92,1.63,1.33,1.45,8.5,3.29,1.55,8.0,3.0,2.55,7.5,1.45,3.1,8.1,15,2.55,1.33,1.06,1.01,1.28,2.32,5.3,11.0,3.48,1.57,1.14,1.03,0,0,0,0,3,0,0,1,2,3,0,1713034800,4522,0,55,27,24,0,-1,1,1,5,0,0,0,5,0,0,0,0,1,0,1,1,80,24,145,99,2.67,1.04,3.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,15,-1,-1,-1,-1,-1,-1,21,30,42,67,88,39,61,73,43,9.71,2.95,4.84,2.54,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,1.74,0.83,1.94,0.69,1.5,1.0,80,70,58,34,12,43,30,22,1.47,1.12,2.59,/spain/levante-ud-vs-sd-amorebieta-h2h-stats#6720088,9675,37,True,True,True,False,False,False,True,['65'],"['68', '89']"
365,6720089,289,4507,2023/2024,complete,100613,35,-1,['33'],[],1,0,1,8,4,12,2,1,2,2,0,0,7,0,5,5,12,5,9,8,56,44,5434.0,13343,7942,Estadio Municipal El Molinón (Gijón),,2,2,1.7,3.3,4.9,1.07,1.42,2.23,4.33,8.5,8.0,2.8,1.58,1.2,1.06,2.1,1.62,2.0,1.73,3.8,1.22,1.17,1.22,2.05,2.38,2.0,5.0,2.05,2.4,4.75,0,0,1.26,1.54,1.95,2.38,3.2,3.34,2.42,1.85,1.56,1.28,1.51,8.5,3.16,1.57,8.0,3.0,2.5,7.0,1.48,3.3,8.0,34,2.45,1.28,1.06,1.01,1.32,2.49,5.95,12.0,3.22,1.5,1.11,1.02,0,0,0,0,1,1,0,0,0,0,1,1713017700,289,0,56,6,24,0,-1,1,1,3,0,5,4,3,9,0,0,2,2,0,4,1,50,35,97,103,1.61,0.59,2.2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,17,-1,-1,-1,1,1,0,6,9,41,76,85,15,71,71,32,9.59,3.65,6.06,2.18,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.89,1.21,1.94,1.18,1.53,1.15,94,91,59,24,15,65,50,35,1.48,1.01,2.49,/spain/real-sporting-de-gijon-vs-fc-cartagena-h2h-stats#6720089,9675,37,True,False,False,False,False,False,False,['33'],[]
366,6720090,299,295,2023/2024,complete,100613,35,-1,['61'],['53'],1,1,2,8,2,10,0,4,2,1,0,0,4,3,5,9,9,12,12,13,41,59,1675.0,21183,1731,Estadio de la Romareda (Zaragoza),,2,1,2.89,2.91,2.83,1.12,1.5,2.75,5.5,10.0,5.75,2.5,1.4,1.14,1.04,2.1,1.62,2.62,1.42,2.4,1.5,1.45,1.35,1.38,3.7,1.8,3.4,3.25,2.1,2.95,0,0,1.28,1.6,1.82,2.48,3.42,3.2,2.31,1.98,1.53,1.25,2.0,8.0,2.1,2.25,5.75,2.1,4.33,3.85,1.62,3.8,10.0,41,2.15,1.22,1.04,0.0,1.42,2.8,6.5,12.0,2.62,1.38,1.08,1.02,0,0,0,0,2,0,0,1,1,2,0,1713112200,-1,0,32,9,12,0,-1,1,1,4,1,4,1,5,5,0,1,2,0,1,2,1,50,36,84,117,1.21,1.24,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,23,-1,-1,-1,-1,-1,-1,9,18,27,62,97,24,74,71,29,9.7,4.23,5.0,2.12,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,1.39,1.22,1.41,1.24,1.21,1.56,91,82,74,38,3,44,35,32,1.44,1.38,2.82,/spain/elche-cf-vs-real-zaragoza-h2h-stats#6720090,9675,37,True,True,False,False,False,False,True,['61'],['53']
367,6720091,297,4516,2023/2024,complete,100613,35,-1,['81'],[],1,0,1,7,4,11,0,4,2,2,0,0,6,4,6,6,12,10,3,14,64,36,1555.0,7704,7797,Estadio Municipal José Zorrilla (Valladolid),,2,2,1.7,3.45,5.0,1.08,1.44,2.3,4.33,8.5,7.5,2.75,1.57,1.2,1.06,2.1,1.62,2.0,1.73,3.8,1.22,1.15,1.25,2.05,2.38,2.0,5.0,2.1,2.35,4.5,0,0,1.27,1.56,1.92,2.42,3.2,3.28,2.41,1.88,1.56,1.28,1.45,8.5,3.46,1.57,7.5,3.0,2.6,7.0,1.48,3.3,9.0,34,2.45,1.28,1.04,1.01,1.32,2.46,5.85,13.0,3.22,1.51,1.11,1.02,0,0,0,0,1,0,0,1,0,1,0,1713025800,297,0,47,9,24,0,-1,1,1,3,1,4,3,4,7,0,0,2,2,0,4,1,47,34,121,98,1.53,1.17,2.7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,26,26,-1,-1,-1,1,1,1,9,24,35,79,94,18,77,79,38,9.71,3.7,5.06,2.48,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,2.26,0.95,2.18,1.0,1.62,1.24,91,77,65,21,6,62,47,41,1.63,1.16,2.79,/spain/real-valladolid-club-de-futbol-vs-cd-eldense-h2h-stats#6720091,9675,37,True,False,False,False,False,False,False,['81'],[]
368,6720092,278,280,2023/2024,complete,100613,35,-1,[],[],0,0,0,3,0,3,3,1,4,2,0,0,4,2,4,11,8,13,20,12,44,56,1561.0,7972,7817,Estadio Municipal de Butarque (Leganés),,4,2,2.4,2.65,3.05,1.11,1.49,2.55,5.0,9.5,6.25,2.43,1.45,1.17,1.05,2.0,1.7,2.4,1.5,2.8,1.38,1.35,1.33,1.53,3.2,1.85,3.8,2.75,2.2,3.3,0,0,1.15,1.31,1.57,1.85,2.52,4.5,3.04,2.25,1.95,1.46,1.87,9.2,2.22,2.0,6.25,2.3,3.7,4.75,1.57,3.6,9.0,41,2.25,1.25,1.05,0.0,1.36,2.66,6.5,13.0,3.0,1.44,1.09,1.02,0,0,0,0,0,0,0,0,0,0,0,1712946600,-1,0,38,15,18,0,-1,1,1,2,0,1,0,2,1,1,1,3,1,2,4,1,30,17,86,106,1.01,1.1,2.11,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,21,14,-1,-1,-1,-1,-1,-1,12,21,30,71,85,30,68,62,29,9.52,3.12,5.0,2.21,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.84,1.21,1.94,1.24,1.79,1.68,88,79,71,29,15,62,59,41,1.38,1.1,2.48,/spain/cd-leganes-vs-reial-club-deportiu-espanyol-h2h-stats#6720092,9675,37,False,False,False,False,False,False,False,[],[]
369,6720093,309,300,2023/2024,complete,100613,35,-1,['43'],['86'],1,1,2,7,9,16,1,1,0,3,0,0,5,6,8,4,13,10,8,15,70,30,1768.0,677,41577,Estadio Nuevo Carlos Tartiere (Oviedo),,0,3,1.66,3.75,5.6,1.07,1.4,2.2,4.2,8.5,8.0,2.9,1.6,1.22,1.06,2.1,1.62,1.95,1.75,4.33,1.18,1.14,1.22,2.2,2.15,2.1,5.5,2.0,2.25,5.5,0,0,1.23,1.46,2.0,2.2,2.98,3.56,2.52,1.8,1.66,1.32,1.26,10.0,4.86,1.53,8.0,3.1,2.45,7.5,1.47,3.22,8.5,15,2.58,1.32,1.05,1.01,1.3,2.41,5.6,12.0,3.34,1.53,1.12,1.02,0,0,0,0,2,1,0,0,1,1,1,1713096000,-1,0,41,15,15,0,-1,1,1,3,1,4,8,4,12,0,1,0,2,1,2,1,50,51,104,71,1.54,1.42,2.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,24,-1,-1,-1,-1,-1,-1,12,21,41,68,88,30,62,74,32,11.18,3.11,4.77,2.3,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.95,0.84,2.12,0.71,1.59,1.09,88,79,59,33,12,65,53,44,1.5,1.11,2.61,/spain/cd-mirandes-vs-real-oviedo-h2h-stats#6720093,9675,37,True,True,False,False,False,False,True,['43'],['86']
370,6720094,4522,297,2023/2024,complete,100613,36,-1,[],"['49', '52', '84']",0,3,3,2,6,8,2,1,3,2,1,0,4,10,2,3,6,13,10,10,36,64,7236.0,50937,7704,Instalaciones de Lezama Campo 2 (Lezama),,5,2,3.85,3.25,2.08,1.09,1.5,2.6,4.6,8.5,7.25,2.5,1.43,1.16,1.04,2.1,1.65,3.0,1.33,2.25,1.57,1.62,1.32,1.3,4.2,1.88,2.95,3.6,2.25,2.55,0,0,1.28,1.55,2.0,2.55,3.42,3.18,2.29,1.8,1.45,1.25,2.28,8.0,1.85,2.35,7.25,1.82,5.0,3.3,1.55,3.5,11.5,34,2.25,1.25,1.04,0.0,1.32,2.55,6.0,11.0,3.05,1.45,1.1,1.01,0,0,0,0,3,0,0,0,3,3,0,1713614400,297,0,34,14,9,0,-1,1,1,1,2,1,4,3,5,2,1,2,1,3,3,1,26,45,71,128,0.86,1.86,2.71,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,19,-1,-1,-1,-1,-1,-1,6,12,26,57,89,29,74,57,15,8.96,3.38,4.93,1.92,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.21,1.17,1.28,1.06,1.06,1.66,94,89,74,43,12,57,46,29,1.14,1.22,2.36,/spain/real-valladolid-club-de-futbol-vs-sd-amorebieta-h2h-stats#6720094,9675,37,True,True,True,False,False,False,False,[],"['49', '52', '84']"
371,6720095,4507,309,2023/2024,complete,100613,36,-1,"['56', '59']",[],2,0,2,5,2,7,3,1,2,3,0,1,9,3,5,5,14,8,13,18,50,50,1771.0,7942,677,Estadio Municipal Cartagonova (Cartagena),,2,4,3.05,3.02,2.22,1.07,1.5,2.47,4.7,9.4,6.45,2.4,1.48,1.14,1.01,2.1,1.67,2.88,1.36,2.4,1.5,1.55,1.3,1.33,4.0,1.91,3.25,3.25,2.2,2.75,0,0,1.27,1.46,1.78,2.2,2.85,3.6,2.55,1.97,1.62,1.38,2.1,8.0,1.91,2.4,6.5,1.83,4.75,3.55,1.57,3.75,11.0,41,2.25,1.25,1.05,1.01,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,2,0,0,2,0,2,0,1713810600,4507,0,38,12,15,0,-1,1,1,0,1,5,1,1,6,2,3,0,1,5,1,1,47,33,83,89,1.85,0.96,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,20,-1,-1,-1,1,1,0,6,18,38,56,91,18,65,68,27,9.29,3.0,4.94,2.09,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.22,1.0,1.12,1.06,1.11,1.57,94,82,62,44,9,62,53,38,1.32,1.16,2.48,/spain/real-oviedo-vs-fc-cartagena-h2h-stats#6720095,9675,37,True,True,False,False,False,False,False,"['56', '59']",[]
372,6720096,295,289,2023/2024,complete,100613,36,-1,"['28', '34']",['67'],2,1,3,1,7,8,2,2,2,5,0,0,4,5,3,4,7,9,11,12,41,59,41904.0,1731,13343,Estadio Manuel Martínez Valero (Elche),,2,5,1.66,3.72,5.45,1.03,1.35,2.1,3.75,7.3,7.9,2.84,1.65,1.21,1.04,2.09,1.69,2.0,1.73,4.33,1.18,1.14,1.22,2.15,2.31,2.21,6.22,2.02,2.46,5.2,0,0,1.2,1.39,1.71,1.98,2.88,3.84,2.67,2.02,1.75,1.36,1.34,9.5,4.07,1.52,7.9,3.25,2.5,7.5,1.47,3.36,8.2,17,2.75,1.34,1.06,1.01,1.28,2.34,5.4,12.0,3.44,1.56,1.13,1.02,0,0,0,0,3,2,0,0,1,1,2,1713630600,295,0,32,15,15,0,-1,1,1,1,0,0,7,1,7,0,1,2,4,1,6,1,31,56,79,112,0.95,1.33,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,12,-1,-1,-1,-1,-1,-1,6,15,35,59,79,18,53,68,38,10.59,4.12,4.41,1.94,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,1.89,1.06,1.88,1.12,1.54,1.57,94,85,65,41,21,62,50,47,1.71,1.17,2.88,/spain/real-sporting-de-gijon-vs-elche-cf-h2h-stats#6720096,9675,37,True,True,True,False,False,False,True,"['28', '34']",['67']
373,6720097,301,299,2023/2024,complete,100613,36,-1,['19'],"['36', '45+5']",1,2,3,8,3,11,1,3,3,4,1,1,4,5,3,4,7,9,12,19,62,38,1571.0,13154,21183,Estadio El Alcoraz (Huesca),,5,5,2.55,2.63,3.1,1.16,1.71,3.2,6.5,10.5,5.25,2.02,1.3,1.08,1.01,2.55,1.45,2.1,1.67,2.4,1.5,1.3,1.38,1.48,3.35,1.67,4.95,2.95,2.05,3.6,0,0,1.35,1.65,2.08,2.8,3.92,2.84,2.11,1.68,1.38,1.19,1.82,7.5,2.34,2.0,5.25,2.4,3.4,4.33,1.77,4.5,12.0,80,1.95,1.17,1.02,0.0,1.45,3.15,7.75,17.0,2.55,1.3,1.05,1.01,0,0,0,0,3,1,2,0,0,0,3,1713639600,299,0,33,12,15,0,-1,1,1,1,2,7,1,3,8,0,1,4,4,1,8,1,45,37,99,76,1.06,1.19,2.25,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,17,-1,-1,-1,1,0,2,3,12,21,50,82,21,50,62,24,9.23,3.11,4.77,1.68,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.17,1.11,1.24,1.0,1.2,1.2,97,88,79,50,18,50,38,27,1.31,1.07,2.38,/spain/real-zaragoza-vs-sd-huesca-h2h-stats#6720097,9675,37,True,True,True,False,False,False,True,['19'],"['36', '45+5']"
374,6720098,4516,316,2023/2024,complete,100613,36,-1,[],['65'],0,1,1,8,3,11,0,1,2,1,0,0,6,3,3,2,9,5,15,8,53,47,1499.0,7797,7975,Estadio Municipal Nuevo Pepico Amat (Elda),,2,1,2.2,3.1,3.1,1.07,1.4,2.2,3.8,8.0,7.0,2.7,1.61,1.22,1.05,1.91,1.8,2.62,1.42,3.2,1.3,1.32,1.3,1.58,2.95,1.95,3.8,2.6,2.35,3.4,0,0,1.36,1.8,2.05,2.47,4.05,2.79,2.0,1.76,1.53,1.18,1.75,7.5,2.53,1.91,7.5,2.25,3.65,5.0,1.5,3.2,8.5,17,2.4,1.3,1.04,1.01,1.3,2.4,5.25,12.0,3.2,1.5,1.12,1.01,0,0,0,0,1,0,0,0,1,1,0,1713708900,316,0,56,24,21,0,-1,1,1,3,1,5,2,4,7,0,1,2,0,1,2,1,70,34,120,77,1.5,0.78,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,35,18,-1,-1,-1,-1,-1,-1,15,24,47,85,88,44,82,77,27,10.23,4.06,4.71,2.74,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,1.39,0.61,1.47,0.47,1.2,1.03,85,77,53,15,12,59,50,27,1.34,1.26,2.6,/spain/albacete-balompie-vs-cd-eldense-h2h-stats#6720098,9675,37,True,False,False,False,False,False,False,[],['65']
375,6720099,279,302,2023/2024,complete,100613,36,-1,"['45+2', '89']",[],2,0,2,5,5,10,0,0,1,4,0,1,6,4,6,6,12,10,12,8,71,29,1762.0,7945,50853,Estadio Municipal de Ipurúa (Eibar),,1,5,1.53,3.7,5.75,1.06,1.35,2.15,3.85,8.0,8.5,3.1,1.65,1.25,1.07,2.25,1.57,1.75,1.95,5.0,1.13,1.09,1.21,2.48,2.05,2.2,7.5,1.88,2.5,6.1,0,0,1.37,1.82,2.06,2.42,4.05,2.75,1.98,1.75,1.56,1.18,1.23,10.0,5.15,1.3,8.5,4.33,2.1,10.0,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.26,2.43,5.15,11.0,3.4,1.48,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1713708900,279,0,39,12,15,0,-1,1,1,3,2,2,3,5,5,0,2,1,3,2,4,1,52,45,129,78,1.57,1.24,2.81,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,20,22,-1,-1,-1,-1,-1,-1,12,27,41,74,100,24,74,88,32,8.18,4.71,5.17,2.62,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,2.06,0.94,2.0,1.0,1.66,1.14,88,74,59,27,0,50,38,24,1.65,1.11,2.76,/spain/sd-eibar-vs-ad-alcorcon-h2h-stats#6720099,9675,37,True,True,False,False,False,False,False,"['45+2', '89']",[]
376,6720100,280,672363,2023/2024,complete,100613,36,-1,['52'],['29'],1,1,2,6,2,8,1,2,5,3,0,0,5,7,4,3,9,10,9,6,47,53,41697.0,7817,46612,Stage Front Stadium (Cornella de Llobregat),,5,3,1.77,3.4,4.2,1.05,1.36,2.05,3.6,7.0,8.0,2.9,1.67,1.25,1.07,2.0,1.72,2.1,1.65,4.0,1.2,1.2,1.29,2.05,2.38,2.05,4.75,2.1,2.4,4.33,0,0,1.25,1.53,1.9,2.37,3.18,3.42,2.44,1.9,1.56,1.28,1.69,8.0,2.62,1.57,8.5,2.88,2.75,7.0,1.44,3.0,8.0,15,2.6,1.33,1.05,1.02,1.29,2.25,5.0,11.0,3.3,1.57,1.13,1.01,0,0,0,0,2,0,1,1,0,1,1,1713700800,-1,0,38,15,26,0,-1,1,1,3,1,3,1,4,4,2,0,3,3,2,6,1,45,39,91,93,1.25,1.41,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,15,-1,-1,-1,-1,-1,-1,12,21,41,72,86,35,77,63,38,9.82,2.87,4.49,2.41,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,2.06,0.63,2.12,0.61,1.66,1.0,88,80,60,28,14,63,58,40,1.48,1.33,2.81,/spain/reial-club-deportiu-espanyol-vs-fc-andorra-h2h-stats#6720100,9675,37,True,True,False,False,False,False,True,['52'],['29']
377,6720101,300,4546,2023/2024,complete,100613,36,-1,"['60', '66']",['55'],2,1,3,6,3,9,1,2,2,4,0,0,6,3,4,4,10,7,11,11,37,63,1547.0,41577,7968,Estadio Municipal de Anduva (Miranda de Ebro),,2,4,2.32,2.95,3.15,1.09,1.45,2.38,4.4,8.0,7.75,2.55,1.52,1.18,1.05,2.05,1.7,2.4,1.5,3.0,1.33,1.32,1.32,1.58,3.1,1.95,3.8,2.6,2.3,3.4,0,0,1.27,1.7,1.95,2.48,3.34,3.28,2.05,1.85,1.52,1.26,1.85,7.5,2.33,1.85,7.75,2.3,3.5,4.75,1.55,3.4,11.0,34,2.3,1.27,1.05,0.0,1.32,2.5,5.75,11.0,3.15,1.48,1.11,1.01,0,0,0,0,3,0,0,2,1,3,0,1713717000,300,0,50,18,30,0,-1,1,1,2,2,4,1,4,5,0,1,2,3,1,5,1,39,48,89,104,1.34,1.01,2.35,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,23,21,-1,-1,-1,-1,-1,-1,12,27,65,85,94,38,74,85,62,8.59,3.82,4.12,2.91,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,1.56,0.61,1.47,0.65,1.09,1.51,88,74,35,15,6,53,36,33,1.3,1.24,2.54,/spain/cd-mirandes-vs-burgos-cf-h2h-stats#6720101,9675,37,True,True,True,False,False,False,True,"['60', '66']",['55']
