,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
416,6583137,247,1021,2023/2024,complete,100257,35,-1,[],"['2', '90+3']",0,2,2,2,5,7,3,3,4,1,0,0,5,5,5,0,10,5,6,10,59,41,29471.0,10195,45097.0,"Vale Park (Stoke-on-Trent, Staffordshire)",,4,1,2.45,3.04,2.54,1.06,1.33,1.92,3.4,6.5,8.5,3.3,1.7,1.3,1.1,1.8,1.95,2.8,1.37,3.2,1.3,1.38,1.28,1.57,3.1,2.1,3.6,2.75,2.4,3.1,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.59,8.5,2.78,1.8,8.5,2.25,4.0,5.25,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,1,0,1,1,1,1708786800,1021,0,41,16,20,0,-1,1,1,2,2,0,3,4,3,1,1,3,0,2,3,1,42,36,132,70,1.3,0.93,2.24,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,21,18,-1,-1,-1,-1,-1,-1,14,23,38,56,97,26,60,85,35,10.67,2.87,4.32,2.3,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,0.96,1.61,1.13,1.24,1.0,1.36,87,78,62,44,3,69,63,47,1.59,1.02,2.61,/england/port-vale-fc-vs-lincoln-city-fc-h2h-stats#6583137,9582,46,True,True,False,False,False,False,False,[],"['2', '90+3']"
417,6583138,219,245,2023/2024,complete,100257,35,-1,"['9', '36']","['3', '5', '45+5']",2,3,5,7,4,11,1,1,4,5,0,0,5,6,6,2,11,8,15,16,67,33,1221.0,46568,27267.0,"Select Car Leasing Stadium (Reading, Berkshire)",,4,5,1.82,3.24,3.69,1.05,1.3,1.87,3.25,6.25,9.0,3.45,1.74,1.33,1.11,1.8,1.95,2.37,1.5,4.33,1.18,1.2,1.25,1.95,2.4,2.2,4.75,2.1,2.45,4.33,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.59,8.5,2.89,1.5,9.0,2.88,3.2,7.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,5,2,3,0,0,0,5,1708786800,245,0,36,18,13,0,-1,1,1,2,3,5,1,5,6,1,1,3,4,2,7,1,38,26,132,66,1.34,1.12,2.46,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,17,27,-1,-1,-1,-1,-1,-1,9,15,30,73,94,24,70,70,46,9.31,3.01,4.25,2.24,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,1.78,0.91,1.82,0.75,1.24,1.06,91,85,70,28,6,64,55,43,1.42,1.04,2.46,/england/reading-fc-vs-shrewsbury-town-fc-h2h-stats#6583138,9582,46,True,True,True,True,True,False,True,"['9', '36']","['3', '5', '45+5']"
418,6583139,258,266,2023/2024,complete,100257,35,-1,['23'],[],1,0,1,8,2,10,1,1,1,1,0,1,5,2,5,4,10,6,10,16,52,48,769.0,443,46077.0,"The Lamex Stadium (Stevenage, Hertfordshire)",,1,3,1.75,3.25,4.0,1.06,1.35,1.85,3.65,7.0,8.5,3.1,1.76,1.28,1.09,1.95,1.8,0.0,0.0,0.0,0.0,1.22,1.25,1.85,2.5,2.1,4.75,2.2,2.4,4.0,0,0,1.18,1.27,1.48,1.82,2.35,4.2,3.55,2.55,1.98,1.55,1.37,9.5,3.69,1.57,8.5,2.75,3.1,6.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,1,1,0,0,0,0,1,1708786800,258,0,55,17,29,0,-1,1,1,3,2,5,0,5,5,0,1,1,1,1,2,1,39,43,90,90,1.27,0.84,2.11,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,29,31,-1,-1,-1,1,2,0,7,32,48,65,91,30,62,81,48,11.43,5.25,3.93,2.42,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.65,1.35,1.6,1.06,1.66,1.19,94,68,52,36,10,81,75,62,1.47,1.2,2.67,/england/stevenage-fc-vs-wycombe-wanderers-fc-h2h-stats#6583139,9582,46,True,False,False,False,False,False,False,['23'],[]
419,6583140,221,260,2023/2024,complete,100257,35,-1,['52'],['9'],1,1,2,6,1,7,2,0,1,0,0,0,3,3,3,4,6,7,12,10,70,30,1205.0,34807,491.0,DW Stadium (Wigan),,1,0,2.12,3.28,2.88,1.02,1.29,2.09,3.34,6.35,8.7,3.15,1.79,1.26,1.07,1.79,1.96,0.0,0.0,0.0,0.0,1.36,1.32,1.65,2.83,2.11,3.76,2.56,2.44,3.42,0,0,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.75,8.0,2.42,1.87,8.7,2.26,3.55,6.0,1.4,2.91,7.4,23.0,2.82,1.38,1.07,1.01,1.25,2.18,4.85,10.5,3.72,1.64,1.16,1.02,0,0,0,0,2,0,1,1,0,1,1,1708717500,-1,0,39,17,13,0,-1,1,1,2,0,4,1,2,5,0,0,1,0,0,1,1,55,33,134,105,1.01,0.91,1.91,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,23,18,-1,-1,-1,1,1,0,10,10,42,61,94,29,67,68,26,9.21,3.26,5.74,2.16,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,1.87,0.83,1.75,0.73,1.45,1.03,91,91,59,39,7,72,62,42,1.17,1.07,2.24,/england/wigan-athletic-fc-vs-cheltenham-town-fc-h2h-stats#6583140,9582,46,True,True,False,False,False,False,True,['52'],['9']
420,6583141,226,261,2023/2024,complete,100257,36,-1,"['35', '66']",[],2,0,2,10,1,11,2,0,4,2,0,0,12,2,5,3,17,5,12,10,64,36,1221.0,10711,50827.0,Toughsheet Community Stadium (Bolton),,4,2,1.5,4.2,6.5,1.03,1.25,1.8,3.1,5.5,13.0,3.75,2.0,1.38,1.14,1.95,1.8,2.0,1.68,5.75,1.12,1.11,1.17,2.65,2.0,2.3,6.5,1.73,2.8,6.0,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.45,9.0,3.32,1.33,9.5,3.75,2.4,10.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,2,1,0,1,0,1,1,1709391600,226,0,55,21,19,0,-1,1,1,5,1,5,0,6,5,1,1,3,1,2,4,1,76,27,123,81,2.46,0.66,3.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,20,-1,-1,-1,-1,-1,-1,15,33,64,76,91,45,76,79,43,11.03,2.59,4.54,2.87,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,2.17,0.74,2.12,0.81,1.94,1.12,85,67,37,25,10,70,61,55,1.41,1.1,2.51,/england/bolton-wanderers-fc-vs-cambridge-united-fc-h2h-stats#6583141,9582,46,True,True,False,False,False,False,False,"['35', '66']",[]
421,6583142,257,219,2023/2024,complete,100257,36,-1,['71'],"['17', '36', '57']",1,3,4,3,4,7,4,2,0,0,0,0,2,9,7,2,9,11,6,16,48,52,1253.0,36781,46568.0,"Brunton Park (Carlisle, Cumbria)",,0,0,2.9,3.3,2.35,1.04,1.28,1.83,3.25,6.0,13.0,3.6,1.95,1.33,1.12,1.7,2.05,3.5,1.26,3.1,1.32,1.57,1.25,1.44,3.4,2.2,3.0,3.0,2.55,2.63,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.91,8.0,2.1,2.2,9.5,1.8,5.0,4.33,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,0,2,1,1,2,2,1709391600,219,0,62,18,32,0,7891,1,-1,1,1,2,3,2,5,0,0,0,0,0,0,1,54,44,136,88,1.12,1.65,2.76,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,26,18,-1,-1,-1,-1,-1,-1,12,33,47,76,100,27,71,76,50,10.71,3.76,4.3,2.68,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,0.65,0.78,0.82,0.65,0.68,1.2,88,68,53,24,0,65,62,50,1.28,1.19,2.47,/england/reading-fc-vs-carlisle-united-fc-h2h-stats#6583142,9582,46,True,True,True,True,False,False,True,['71'],"['17', '36', '57']"
422,6583143,260,208,2023/2024,complete,100257,36,-1,[],[],0,0,0,1,2,3,2,3,1,4,0,0,0,3,4,6,4,9,10,13,61,39,11696.0,491,51050.0,"Completely-Suzuki Stadium (Cheltenham, Gloucestershire)",,1,4,1.7,3.4,5.25,1.06,1.38,2.25,4.2,8.0,9.5,3.0,1.61,1.22,1.07,2.05,1.7,2.1,1.65,4.0,1.21,1.2,1.22,2.1,2.4,2.1,5.0,2.05,2.45,4.5,0,0,1.27,1.5,1.92,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.51,8.5,3.16,1.5,8.5,3.0,2.65,6.5,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1709391600,-1,0,43,16,22,0,-1,1,1,1,1,0,1,2,1,0,2,1,2,2,3,1,72,57,107,85,0.78,1.19,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,29,-1,-1,-1,1,1,0,9,19,46,80,91,31,70,73,43,7.45,3.12,5.15,2.43,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,1.09,0.91,1.31,0.94,1.0,1.12,91,82,55,21,9,58,37,28,1.41,0.94,2.35,/england/burton-albion-fc-vs-cheltenham-town-fc-h2h-stats#6583143,9582,46,False,False,False,False,False,False,False,[],[]
423,6583144,213,247,2023/2024,complete,100257,36,-1,"['5', '44', '58']",[],3,0,3,7,4,11,2,0,0,2,0,0,7,0,11,4,18,4,14,9,59,41,46887.0,419,10195.0,Pride Park Stadium (Derby),,0,2,1.5,4.2,7.0,1.03,1.28,1.83,3.25,6.0,13.0,3.6,1.95,1.33,1.12,2.1,1.67,1.93,1.77,5.75,1.12,1.09,1.16,2.85,1.95,2.38,7.0,1.73,2.8,6.5,0,0,1.18,1.29,1.52,2.0,2.47,4.33,3.3,2.35,1.8,1.48,1.41,9.0,3.49,1.29,10.0,4.0,2.2,10.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,2,0,1,0,1,2,1709391600,213,0,58,9,46,0,-1,1,1,5,3,2,1,8,3,0,1,0,1,1,1,1,48,35,79,92,1.97,0.52,2.49,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,35,27,-1,-1,-1,1,0,1,16,22,55,82,91,19,58,85,67,10.98,4.73,4.01,2.7,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,2.13,0.83,1.82,0.88,1.89,0.97,85,79,46,19,10,70,55,49,1.43,1.15,2.58,/england/derby-county-fc-vs-port-vale-fc-h2h-stats#6583144,9582,46,True,True,True,False,False,False,False,"['5', '44', '58']",[]
424,6583145,240,221,2023/2024,complete,100257,36,-1,"['15', '36', '54', '61']","['17', '26']",4,2,6,5,4,9,-1,-1,0,1,0,0,7,4,3,3,10,7,16,10,43,57,1315.0,50979,34807.0,"Highbury Stadium (Fleetwood, Lancashire)",,0,1,2.6,3.4,2.62,1.04,1.25,1.8,3.1,5.5,13.0,3.75,2.0,1.38,1.14,1.67,2.1,3.6,1.25,3.6,1.25,1.5,1.25,1.5,3.2,2.2,3.2,2.75,2.6,2.75,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.75,8.5,2.43,1.95,9.5,1.95,4.75,4.75,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,6,2,2,2,0,2,4,1709391600,240,0,53,18,27,0,-1,1,1,1,1,4,3,2,7,0,0,0,1,0,1,1,81,45,94,104,1.71,1.06,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,27,-1,-1,-1,-1,-1,-1,18,24,47,80,100,38,88,74,41,9.64,3.18,6.11,2.74,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,1.0,1.17,0.71,1.18,0.8,1.49,82,77,53,21,0,65,56,42,1.31,0.94,2.25,/england/wigan-athletic-fc-vs-fleetwood-town-fc-h2h-stats#6583145,9582,46,True,True,True,True,True,True,True,"['15', '36', '54', '61']","['17', '26']"
425,6583146,255,244,2023/2024,complete,100257,36,-1,[],['30'],0,1,1,18,2,20,2,1,1,4,0,1,5,2,8,1,13,3,12,8,62,38,769.0,5306,11731.0,Gaughan Group Stadium (London),,1,6,2.05,3.4,3.5,1.04,1.28,1.83,3.3,6.0,12.0,3.6,1.95,1.33,1.12,1.75,2.0,2.75,1.39,4.0,1.21,1.28,1.25,1.85,2.6,2.2,4.33,2.25,2.6,3.75,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.45,9.0,3.28,1.57,9.5,2.5,3.6,6.25,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1709391600,244,0,56,21,27,0,-1,1,1,5,1,13,1,6,14,0,1,1,4,1,5,1,91,35,124,94,1.83,0.6,2.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,15,-1,-1,-1,-1,-1,-1,18,27,53,77,97,35,74,85,50,9.65,4.0,4.76,2.77,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.39,1.17,1.59,1.18,1.54,1.35,82,74,47,24,3,68,47,38,1.37,1.37,2.74,/england/bristol-rovers-fc-vs-leyton-orient-fc-h2h-stats#6583146,9582,46,True,False,False,False,False,False,False,[],['30']
426,6583147,1021,258,2023/2024,complete,100257,36,-1,[],[],0,0,0,5,3,8,2,1,2,3,0,0,2,3,6,6,8,9,16,17,47,53,293.0,45097,443.0,"LNER Stadium (Lincoln, Lincolnshire)",,2,3,2.7,3.0,2.7,1.07,1.47,2.35,4.5,9.5,9.0,2.55,1.57,1.2,1.05,2.0,1.75,2.88,1.36,2.88,1.36,1.5,1.25,1.5,3.4,2.0,3.4,3.0,2.3,3.0,0,0,1.36,1.65,2.12,2.88,4.1,3.0,2.16,1.67,1.38,1.22,2.34,7.5,1.82,2.0,8.0,2.0,4.0,4.0,1.5,3.5,11.0,34.0,2.5,1.29,1.05,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,0,0,0,0,0,0,0,1709391600,-1,0,44,18,15,0,-1,1,1,0,1,5,2,1,7,2,1,0,2,3,2,1,36,33,84,108,0.91,1.03,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,33,-1,-1,-1,-1,-1,-1,6,15,53,74,94,27,74,85,38,8.3,4.77,4.64,2.42,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,1.61,1.43,1.59,1.71,1.46,1.74,94,85,47,27,6,56,36,33,1.32,1.26,2.58,/england/stevenage-fc-vs-lincoln-city-fc-h2h-stats#6583147,9582,46,False,False,False,False,False,False,False,[],[]
427,6583148,242,225,2023/2024,complete,100257,36,-1,['80'],['4'],1,1,2,3,6,9,2,0,2,2,0,0,2,5,4,6,6,11,4,11,54,46,1491.0,24208,471.0,"Sixfields Stadium (Northampton, East Midlands)",,2,2,2.45,3.5,2.75,1.02,1.22,1.67,2.75,5.0,15.0,4.2,2.2,1.44,1.16,1.57,2.25,3.5,1.26,3.8,1.23,1.47,1.25,1.55,3.0,2.25,3.25,2.63,2.65,2.88,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.75,8.0,2.44,1.8,10.0,2.1,5.0,5.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,0,1,1,0,1,1,1709391600,-1,0,62,9,41,0,-1,1,1,3,4,0,2,7,2,1,0,1,2,1,3,1,47,54,103,111,0.87,1.44,2.32,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,43,28,-1,-1,-1,-1,-1,-1,9,27,50,79,97,24,62,91,59,9.24,2.65,4.24,2.68,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.65,0.91,1.65,0.82,1.41,1.06,91,74,50,21,3,68,56,53,1.33,1.27,2.6,/england/charlton-athletic-fc-vs-northampton-town-fc-h2h-stats#6583148,9582,46,True,True,False,False,False,False,True,['80'],['4']
428,6583149,250,268,2023/2024,complete,100257,36,-1,"['4', '68']",['36'],2,1,3,9,7,16,3,2,0,5,0,0,8,2,3,5,11,7,8,9,61,39,29457.0,521,402.0,Weston Homes Stadium (Peterborough),,0,5,1.5,4.33,6.5,1.02,1.2,1.61,2.6,4.75,17.0,4.5,2.25,1.47,1.18,1.75,2.0,2.2,1.58,6.25,1.1,1.11,1.16,2.7,2.0,2.5,6.0,1.73,2.95,5.5,0,0,1.15,1.3,1.55,1.85,2.5,4.75,3.3,2.38,1.95,1.49,1.34,10.0,3.84,1.33,11.0,3.4,2.65,10.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.75,9.0,5.0,1.91,1.25,1.07,0,0,0,0,3,1,1,1,0,1,2,1709391600,250,0,41,20,13,0,-1,1,1,4,5,5,2,9,7,0,1,0,4,1,4,1,60,33,98,81,1.69,0.83,2.52,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,24,20,-1,-1,-1,-1,-1,-1,19,33,60,85,100,41,82,88,44,11.89,2.69,3.66,3.06,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,1.91,1.39,1.87,1.12,1.79,1.14,81,68,40,16,0,72,56,53,1.68,1.12,2.8,/england/peterborough-united-fc-vs-exeter-city-fc-h2h-stats#6583149,9582,46,True,True,True,False,False,False,True,"['4', '68']",['36']
429,6583150,272,243,2023/2024,complete,100257,36,-1,"['2', '67']",['6'],2,1,3,5,7,12,1,0,4,3,0,0,6,5,4,5,10,10,18,12,49,51,1190.0,47156,21469.0,Fratton Park (Portsmouth),,4,3,1.7,3.7,4.75,1.03,1.25,1.8,3.1,6.0,13.0,3.75,2.0,1.36,1.12,1.8,1.95,2.4,1.5,4.75,1.15,1.2,1.2,2.1,2.3,2.25,5.0,2.0,2.7,4.33,0,0,1.25,1.3,1.55,2.0,2.5,3.6,3.3,2.38,1.8,1.49,1.51,9.0,3.06,1.44,9.5,2.88,2.95,7.5,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,1,1,1,0,1,2,1709391600,272,0,59,24,27,0,-1,1,1,4,2,1,5,6,6,1,2,3,1,3,4,1,50,41,96,81,1.42,1.28,2.7,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,26,18,-1,-1,-1,-1,-1,-1,9,32,59,88,94,44,82,76,41,12.12,3.82,4.24,2.82,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,2.17,1.61,2.18,1.59,2.09,1.63,91,68,41,12,6,74,71,59,1.56,1.3,2.86,/england/oxford-united-fc-vs-portsmouth-fc-h2h-stats#6583150,9582,46,True,True,True,False,False,False,True,"['2', '67']",['6']
430,6583151,245,228,2023/2024,complete,100257,36,-1,[],"['43', '84']",0,2,2,4,6,10,2,2,2,1,0,0,2,7,6,2,8,9,12,6,36,64,29468.0,27267,25063.0,"The Croud Meadow (Shrewsbury, Shropshire)",,2,1,3.7,3.3,2.05,1.05,1.33,2.0,3.75,7.0,11.0,3.25,1.8,1.28,1.09,1.8,1.95,3.6,1.24,2.6,1.43,1.75,1.25,1.33,4.0,2.2,2.75,3.5,2.5,2.38,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.54,8.0,1.69,2.4,9.5,1.67,5.25,3.45,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,2,0,1,0,1,1,1,1709391600,228,0,38,12,15,0,-1,1,1,0,1,4,5,1,9,1,1,1,0,2,1,1,38,45,104,95,0.93,1.39,2.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,33,-1,-1,-1,-1,-1,-1,6,15,44,62,94,24,59,83,35,10.12,3.47,4.88,2.24,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.17,1.09,1.35,0.94,1.09,1.51,94,85,56,38,6,59,56,47,1.24,1.25,2.49,/england/blackpool-fc-vs-shrewsbury-town-fc-h2h-stats#6583151,9582,46,True,True,False,False,False,False,False,[],"['43', '84']"
431,6583152,266,215,2023/2024,complete,100257,36,-1,"['16', '52']","['45+2', '56', '65', '72']",2,4,6,3,6,9,2,1,3,3,1,0,5,8,3,7,8,15,10,5,32,68,751.0,46077,11144.0,"Adams Park (High Wycombe, Buckinghamshire)",,5,3,2.35,3.4,2.87,1.04,1.25,1.73,3.0,5.5,13.0,3.75,2.1,1.4,1.14,1.62,2.2,3.4,1.27,3.75,1.23,1.44,1.25,1.57,3.0,2.25,3.4,2.6,2.6,3.0,0,0,1.15,1.29,1.5,1.85,2.43,4.75,3.45,2.45,1.95,1.52,1.95,8.5,2.1,1.8,9.5,2.1,4.5,5.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,1,1,1,3,4,2,1709391600,215,0,55,16,21,0,-1,1,1,3,4,0,2,7,2,2,2,2,1,4,3,1,39,50,99,135,1.15,1.88,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,26,-1,-1,-1,1,0,1,15,30,46,80,91,33,80,80,43,10.16,5.29,4.87,2.7,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,1.48,1.83,1.41,2.06,1.21,1.91,85,70,55,21,9,88,61,49,1.53,1.34,2.87,/england/barnsley-fc-vs-wycombe-wanderers-fc-h2h-stats#6583152,9582,46,True,True,True,True,True,True,True,"['16', '52']","['45+2', '56', '65', '72']"
