,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
42,6937380,668372,668368,2023/2024,complete,101447,8,-1,"['14', '41', '76']","['24', '44']",3,2,5,6,6,12,-1,-1,1,1,0,0,6,6,2,4,8,10,-1,-1,46,54,53645.0,30780,49408,The Valley (London),,1,1,2.51,3.33,2.38,1.04,1.2,1.7,2.67,5.5,8.5,3.9,2.05,1.39,1.11,1.56,2.21,3.6,1.25,3.0,1.33,1.53,1.24,1.36,3.25,2.3,2.75,3.13,2.55,2.55,0,0,0,0.0,1.95,0.0,0,0,0.0,1.85,0.0,0,0,0,0,2.2,13.75,1.73,0,0,1.32,2.47,5.25,12,3.1,1.48,1.11,1.0,1.17,1.91,3.6,9.0,4.4,1.8,1.23,1.03,0,0,0,0,5,2,2,1,0,1,4,1697979600,668372,0,84,0,33,0,-1,1,1,2,4,4,2,6,6,0,1,1,0,1,1,1,71,51,105,105,1.44,1.43,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,50,100,100,17,67,100,67,10.33,0.0,4.0,3.0,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.3,2.0,0.67,2.33,1.71,2.33,84,67,50,0,0,50,50,50,1.33,1.38,2.71,/england/crystal-palace-lfc-vs-charlton-athletic-lfc-h2h-stats#6937380,9891,19,True,True,True,True,True,False,True,"['14', '41', '76']","['24', '44']"
43,6937381,668377,668369,2023/2024,complete,101447,8,-1,"['23', '28']",['38'],2,1,3,6,3,9,-1,-1,4,1,0,0,8,3,9,5,17,8,-1,-1,52,48,65562.0,49396,37019,"Maiden Castle Sports Park (Durham, County Durham)",,4,1,1.95,3.2,3.19,1.06,1.25,1.8,3.04,6.0,8.0,3.42,1.84,1.31,1.11,1.69,2.0,2.88,1.36,4.0,1.2,1.25,1.25,1.68,2.88,2.1,3.4,2.34,2.47,3.5,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.8,9.5,2.25,0,0,1.36,2.7,6.15,12,2.9,1.4,1.09,1.0,1.21,2.05,4.1,8.5,3.9,1.69,1.18,1.04,0,0,0,0,3,2,1,0,0,0,3,1697972400,668377,0,0,0,0,0,-1,1,1,3,2,3,1,5,4,0,1,4,0,1,4,1,71,45,120,134,2.15,1.06,3.21,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,67,100,0,17,84,67,7.0,0.0,3.33,1.67,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,1.2,1.6,2.0,2.0,1.14,1.71,100,100,100,33,0,67,67,34,1.51,0.94,2.45,/england/blackburn-rovers-lfc-vs-durham-wfc-h2h-stats#6937381,9891,19,True,True,True,False,False,False,True,"['23', '28']",['38']
44,6937382,668378,10575,2023/2024,complete,101447,8,-1,[],"['15', '38']",0,2,2,3,4,7,-1,-1,0,1,0,0,4,7,4,3,8,10,-1,-1,41,59,57891.0,21955,27506,"The Dripping Pan (Lewes, East Sussex)",,0,1,3.22,3.31,1.97,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.05,2.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.63,0.0,1.62,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,0,0,0,2,1697972400,10575,0,33,17,0,0,-1,1,1,2,1,1,3,3,4,0,0,0,1,0,1,1,56,63,98,114,1.2,1.59,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,17,50,84,17,50,67,34,6.17,0.0,3.0,1.83,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.2,2.0,0.33,2.33,0.57,2.14,84,84,84,50,17,34,34,17,1.21,1.09,2.3,/england/sunderland-afc-ladies-vs-lewes-football-club-women-h2h-stats#6937382,9891,20,True,True,False,False,False,False,False,[],"['15', '38']"
45,6937383,668371,674276,2023/2024,complete,101447,8,-1,['29'],[],1,0,1,5,13,18,-1,-1,2,1,0,0,2,2,2,12,4,14,-1,-1,44,56,64407.0,32181,45333,"Princes Park (Dartford, Kent)",,2,1,2.32,3.18,2.54,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.25,2.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.5,0.0,1.57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,1697976000,668371,0,67,33,33,0,-1,1,1,2,4,3,9,6,12,0,0,2,1,0,3,1,41,83,78,120,0.7,1.63,2.32,0,0,0,0,0,0,1,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,67,100,84,50,6.17,0.0,3.66,3.5,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,1.1,1.8,1.33,3.0,0.71,2.14,50,50,50,0,0,59,25,25,1.22,1.92,3.14,/england/london-city-lionesses-lfc-vs-southampton-women-h2h-stats#6937383,9891,20,True,False,False,False,False,False,False,['29'],[]
46,6937384,10583,668375,2023/2024,complete,101447,8,-1,['90+5'],"['33', '48', '72']",1,3,4,11,4,15,-1,-1,2,1,0,0,6,7,6,1,12,8,-1,-1,62,38,65606.0,49409,30175,"Select Car Leasing Stadium (Reading, Berkshire)",,2,1,2.29,3.29,2.64,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,3.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.8,0.0,2.2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,1,1,2,3,1,1697972400,668375,0,67,0,17,0,-1,1,1,5,2,6,2,7,8,0,1,2,0,1,2,1,91,67,124,94,1.84,1.48,3.32,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,42,67,84,17,67,84,42,12.17,0.0,4.5,2.25,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,0.9,1.3,1.33,0.5,1.29,1.17,84,84,59,34,17,100,100,75,1.18,1.49,2.67,/england/reading-fc-women-vs-sheffield-united-lfc-h2h-stats#6937384,9891,19,True,True,True,True,False,False,True,['90+5'],"['33', '48', '72']"
47,6937385,10582,10583,2023/2024,complete,101447,9,-1,"['28', '36']",['53'],2,1,3,4,9,13,-1,-1,1,1,0,0,10,7,8,7,18,14,-1,-1,54,46,52625.0,42501,49409,St Andrew's Stadium (Birmingham),,1,1,1.7,3.5,4.0,1.02,1.21,1.73,2.75,4.5,10.0,3.74,2.0,1.37,1.17,1.67,2.02,2.38,1.53,5.5,1.11,1.17,1.21,1.95,2.3,2.2,4.5,2.04,2.59,4.15,0,0,0,0.0,1.88,0.0,0,0,0.0,1.93,0.0,0,0,0,0,1.5,10.5,2.88,0,0,1.33,2.53,5.85,10,3.04,1.46,1.1,1.02,1.18,1.94,3.8,7.0,4.3,1.77,1.21,1.07,0,0,0,0,3,2,0,0,1,1,2,1699192800,10582,0,75,0,50,0,-1,1,1,4,2,0,7,6,7,0,0,1,1,0,2,1,70,65,105,99,2.34,1.84,4.18,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,38,88,100,13,50,100,63,13.0,0.0,3.42,2.88,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.7,1.0,1.0,1.25,1.38,1.13,88,75,63,13,0,75,50,38,1.96,1.33,3.29,/england/birmingham-city-fc-women-vs-reading-fc-women-h2h-stats#6937385,9891,19,True,True,True,False,False,False,True,"['28', '36']",['53']
48,6937386,668369,668371,2023/2024,complete,101447,9,-1,[],"['2', '8', '20']",0,3,3,1,8,9,-1,-1,1,0,0,0,2,6,0,5,2,11,-1,-1,29,71,22362.0,37019,32181,"Ewood Park (Blackburn, Lancashire)",,1,0,2.95,3.25,2.1,1.03,1.29,1.85,3.0,5.5,9.0,3.3,1.85,1.33,1.11,1.73,2.0,3.8,1.22,2.88,1.36,1.73,1.3,1.33,3.4,2.1,2.88,3.5,2.5,2.4,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.25,9.0,1.73,0,0,1.38,2.7,6.0,12,2.8,1.4,1.09,1.0,1.25,2.1,4.0,9.0,3.6,1.67,1.2,1.03,0,0,0,0,3,0,3,0,0,0,3,1699192800,668371,0,38,13,0,0,-1,1,1,1,5,0,3,6,3,0,0,1,0,0,1,1,15,54,60,108,0.39,1.51,1.9,0,0,0,0,0,0,1,1,0,2,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,50,50,88,13,50,88,50,8.75,0.0,4.75,2.63,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,1.44,1.1,1.5,0.25,1.5,1.0,88,63,50,50,13,63,50,25,1.19,1.37,2.56,/england/blackburn-rovers-lfc-vs-london-city-lionesses-lfc-h2h-stats#6937386,9891,19,True,True,True,False,False,False,False,[],"['2', '8', '20']"
49,6937387,668377,10575,2023/2024,complete,101447,9,-1,[],['45+2'],0,1,1,5,5,10,-1,-1,2,1,0,0,5,6,3,4,8,10,-1,-1,50,50,65606.0,49396,27506,"Maiden Castle Sports Park (Durham, County Durham)",,2,1,2.63,3.28,2.4,1.04,1.29,1.85,3.2,5.5,8.5,3.3,1.83,1.3,1.11,1.73,2.0,3.3,1.29,3.2,1.3,1.53,1.3,1.48,3.1,2.1,3.1,3.0,2.5,2.7,0,0,0,0.0,1.85,0.0,0,0,0.0,1.95,0.0,0,0,0,0,2.0,9.0,2.0,0,0,1.36,2.7,6.5,12,2.9,1.37,1.08,1.0,1.22,2.04,4.25,9.0,3.8,1.68,1.17,1.03,0,0,0,0,1,0,1,0,0,0,1,1699185600,10575,0,25,13,0,0,-1,1,1,1,3,4,2,4,6,0,0,2,1,0,3,1,23,25,46,42,1.02,1.23,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13,63,100,25,50,63,25,7.0,0.0,3.0,1.75,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.2,2.0,2.25,2.5,1.38,2.25,100,100,88,38,0,63,50,13,1.73,1.22,2.95,/england/sunderland-afc-ladies-vs-durham-wfc-h2h-stats#6937387,9891,20,True,False,False,False,False,False,False,[],['45+2']
50,6937388,668378,668372,2023/2024,complete,101447,9,-1,[],['90+1'],0,1,1,4,2,6,-1,-1,1,2,1,1,5,3,11,7,16,10,-1,-1,44,56,64217.0,21955,30780,"The Dripping Pan (Lewes, East Sussex)",,3,4,4.2,3.4,1.75,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.1,2.38,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.0,0.0,1.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,0,1699038000,668372,0,13,13,0,0,-1,1,1,2,2,2,0,4,2,0,1,2,2,1,4,1,73,63,73,76,1.87,1.29,3.17,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,13,50,75,38,38,50,25,10.08,0.0,3.0,1.63,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.2,2.56,0.25,2.5,0.5,1.88,88,88,88,50,25,38,25,25,1.2,1.52,2.72,/england/charlton-athletic-lfc-vs-lewes-football-club-women-h2h-stats#6937388,9891,19,True,False,False,False,False,False,False,[],['90+1']
51,6937389,674276,668375,2023/2024,complete,101447,9,-1,"['13', '21']",['18'],2,1,3,7,5,12,-1,-1,1,1,0,0,10,8,9,1,19,9,-1,-1,55,45,67191.0,45333,30175,"St. Mary's Stadium (Southampton, Hampshire)",,1,1,1.57,3.55,5.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.63,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,1,0,0,0,3,1699192800,674276,0,75,13,29,0,-1,1,1,5,1,2,4,6,6,0,0,1,1,0,2,1,107,72,135,107,2.67,1.65,4.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,59,88,100,13,75,88,59,12.33,0.0,3.25,2.75,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,1.8,1.3,1.5,1.33,1.88,1.43,100,71,42,13,0,88,88,46,1.66,1.49,3.15,/england/sheffield-united-lfc-vs-southampton-women-h2h-stats#6937389,9891,20,True,True,True,False,False,False,True,"['13', '21']",['18']
52,6937390,675594,668368,2023/2024,complete,101447,9,-1,[],"['4', '42', '45+1']",0,3,3,0,8,8,-1,-1,1,1,0,0,6,9,3,8,9,17,-1,-1,45,55,65562.0,49395,49408,"Grosvenor Vale (Ruislip, Middlesex)",,1,1,4.5,3.6,1.62,0.0,0.0,1.8,2.3,0.0,0.0,0.0,1.9,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,2.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.2,0.0,1.44,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,3,0,0,0,3,1699192800,668368,0,63,38,13,0,-1,1,1,0,6,0,2,6,2,1,0,0,1,1,1,1,52,93,78,88,1.37,2.36,3.73,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,50,88,100,38,88,75,25,9.25,0.0,3.0,2.75,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,0.56,2.0,0.25,1.75,0.5,2.0,88,75,50,13,0,38,38,25,1.49,1.4,2.89,/england/crystal-palace-lfc-vs-watford-lfc-h2h-stats#6937390,9891,19,True,True,True,False,False,False,False,[],"['4', '42', '45+1']"
53,6937391,668368,668378,2023/2024,complete,101447,10,-1,"['29', '70', '81']","['16', '90+3']",3,2,5,4,4,8,2,4,2,3,0,0,9,4,7,1,16,5,7,10,55,45,61848.0,49408,21955,"VBS Community Stadium (Sutton, Surrey)",,2,3,1.56,3.64,4.5,0.0,0.0,1.65,2.35,0.0,0.0,0.0,2.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.4,6.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.25,0.0,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,1,1,2,1,3,2,1699797600,668368,0,63,29,34,0,-1,1,1,4,2,0,2,6,2,0,2,2,1,2,3,1,76,54,151,109,2.2,1.0,3.2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,46,75,100,46,46,100,63,10.08,0.0,4.33,4.04,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,2.11,0.4,2.33,0.75,2.13,0.44,67,67,54,25,0,71,71,42,2.05,1.11,3.16,/england/crystal-palace-lfc-vs-lewes-football-club-women-h2h-stats#6937391,9891,19,True,True,True,True,True,False,True,"['29', '70', '81']","['16', '90+3']"
54,6937392,668371,10582,2023/2024,complete,101447,10,-1,[],['4'],0,1,1,3,5,8,-1,-1,3,2,1,0,3,4,4,12,7,16,-1,-1,47,53,65515.0,32181,42501,"Princes Park (Dartford, Kent)",,5,2,2.35,3.75,2.35,1.03,1.2,1.61,2.5,4.1,11.0,4.1,2.15,1.47,1.2,1.52,2.35,4.0,1.2,3.4,1.29,1.47,1.18,1.45,2.88,2.38,2.88,2.96,2.54,2.59,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.91,13.5,1.91,0,0,1.32,2.5,5.1,10,3.1,1.47,1.12,1.02,1.14,1.92,3.3,7.5,4.9,1.79,1.27,1.06,0,0,0,0,1,0,1,0,0,0,1,1699794000,10582,0,38,13,25,0,-1,1,1,1,1,2,4,2,6,0,0,4,2,0,6,1,60,74,89,115,1.09,1.82,2.92,0,1,0,0,0,1,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,38,63,88,38,75,63,38,9.25,0.0,3.75,2.38,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,1.1,1.78,1.75,1.75,1.22,1.56,88,63,63,38,13,63,13,13,1.09,1.65,2.74,/england/birmingham-city-fc-women-vs-london-city-lionesses-lfc-h2h-stats#6937392,9891,19,True,False,False,False,False,False,False,[],['4']
55,6937393,10583,675594,2023/2024,complete,101447,10,-1,[],[],0,0,0,8,6,14,-1,-1,1,2,0,0,8,2,7,4,15,6,-1,-1,58,42,61820.0,49409,49395,"Select Car Leasing Stadium (Reading, Berkshire)",,1,2,1.67,3.6,4.08,0.0,0.0,1.55,2.3,0.0,0.0,0.0,2.23,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.38,4.33,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.5,0.0,2.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1699790400,-1,0,75,13,50,0,-1,1,1,6,0,2,6,6,8,0,1,1,1,1,2,1,48,38,99,70,1.86,0.8,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,63,75,75,88,63,75,88,63,10.25,0.0,3.67,3.75,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,0.9,0.7,1.0,0.75,1.0,0.44,50,38,25,25,13,75,63,63,1.34,1.28,2.62,/england/reading-fc-women-vs-watford-lfc-h2h-stats#6937393,9891,19,False,False,False,False,False,False,False,[],[]
56,6937394,668375,668377,2023/2024,complete,101447,10,-1,[],['12'],0,1,1,12,5,17,-1,-1,6,5,0,0,8,4,11,9,19,13,-1,-1,60,40,28868.0,30175,49396,Bramall Lane (Sheffield),,6,5,1.92,3.33,3.33,0.0,0.0,1.77,2.2,0.0,0.0,0.0,1.83,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1699797600,668377,0,63,25,25,0,-1,1,1,6,2,6,3,8,9,3,2,3,3,5,6,1,46,41,67,67,2.08,1.39,3.47,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,50,75,100,50,75,63,50,10.25,0.0,4.25,3.38,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.6,0.8,1.5,0.5,1.25,1.22,88,63,50,25,0,75,63,38,1.23,1.22,2.45,/england/sheffield-united-lfc-vs-durham-wfc-h2h-stats#6937394,9891,20,True,False,False,False,False,False,False,[],['12']
57,6937395,674276,668372,2023/2024,complete,101447,10,-1,[],"['48', '90+4']",0,2,2,3,3,6,-1,-1,0,3,0,0,5,5,5,4,10,9,-1,-1,51,49,64407.0,45333,30780,"St. Mary's Stadium (Southampton, Hampshire)",,0,3,1.85,3.22,3.71,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.05,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.63,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,2,0,1699797600,668372,0,30,20,10,0,-1,1,1,3,1,0,2,4,2,0,0,0,3,0,3,1,32,25,79,71,1.22,1.1,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,30,50,90,30,40,60,20,12.0,0.0,3.4,1.8,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.8,2.56,1.8,2.6,2.0,2.0,100,90,70,50,10,70,60,40,1.86,1.47,3.33,/england/charlton-athletic-lfc-vs-southampton-women-h2h-stats#6937395,9891,19,True,True,False,False,False,False,False,[],"['48', '90+4']"
